3000	2
3001	2
3002	1
3003	2
3004	0
3005	2
3006	1
3007	0
3008	0
3009	1
3010	2
3011	2
3012	0
3013	2
3014	1
3015	2
3016	1
3017	1
3018	1
3019	2
3020	1
3021	1
3022	0
3023	1
3024	2
3025	0
3026	0
3027	0
3028	1
3029	0
3030	1
3031	2
3032	1
3033	1
3034	2
3035	2
3036	2
3037	2
3038	1
3039	1
3040	0
3041	1
3042	2
3043	2
3044	2
3045	2
3046	1
3047	1
3048	2
3049	1
3050	0
3051	1
3052	1
3053	2
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	1
3061	2
3062	1
3063	2
3064	0
3065	1
3066	2
3067	2
3068	1
3069	2
3070	2
3071	1
3072	1
3073	1
3074	2
3075	2
3076	2
3077	0
3078	0
3079	1
3080	0
3081	1
3082	1
3083	1
3084	0
3085	2
3086	0
3087	1
3088	1
3089	0
3090	2
3091	0
3092	2
3093	2
3094	0
3095	1
3096	2
3097	1
3098	2
3099	2
3100	2
3101	1
3102	1
3103	0
3104	1
3105	1
3106	2
3107	0
3108	2
3109	2
3110	2
3111	2
3112	2
3113	0
3114	2
3115	0
3116	2
3117	1
3118	2
3119	1
3120	2
3121	0
3122	1
3123	0
3124	2
3125	1
3126	2
3127	2
3128	2
3129	1
3130	0
3131	1
3132	1
3133	1
3134	1
3135	2
3136	2
3137	1
3138	1
3139	1
3140	1
3141	0
3142	1
3143	1
3144	1
3145	2
3146	2
3147	1
3148	0
3149	2
3150	2
3151	2
3152	1
3153	2
3154	1
3155	2
3156	2
3157	2
3158	2
3159	1
3160	2
3161	0
3162	1
3163	2
3164	0
3165	0
3166	2
3167	0
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	2
3175	1
3176	0
3177	2
3178	1
3179	2
3180	1
3181	1
3182	1
3183	2
3184	1
3185	2
3186	0
3187	2
3188	2
3189	0
3190	2
3191	1
3192	2
3193	2
3194	2
3195	0
3196	2
3197	1
3198	0
3199	2
3200	2
3201	2
3202	1
3203	2
3204	0
3205	1
3206	2
3207	2
3208	1
3209	2
3210	2
3211	2
3212	0
3213	1
3214	2
3215	1
3216	1
3217	2
3218	2
3219	1
3220	0
3221	2
3222	1
3223	1
3224	2
3225	1
3226	1
3227	1
3228	0
3229	0
3230	0
3231	2
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	2
3240	2
3241	1
3242	2
3243	1
3244	0
3245	2
3246	2
3247	1
3248	1
3249	1
3250	1
3251	2
3252	1
3253	0
3254	0
3255	1
3256	0
3257	2
3258	0
3259	2
3260	2
3261	1
3262	0
3263	2
3264	0
3265	1
3266	2
3267	0
3268	1
3269	0
3270	2
3271	2
3272	1
3273	2
3274	2
3275	0
3276	2
3277	1
3278	1
3279	2
3280	2
3281	2
3282	1
3283	2
3284	0
3285	1
3286	1
3287	1
3288	1
3289	1
3290	1
3291	1
3292	0
3293	0
3294	1
3295	1
3296	2
3297	1
3298	0
3299	2
3300	1
3301	1
3302	1
3303	0
3304	0
3305	1
3306	1
3307	0
3308	1
3309	2
3310	0
3311	2
3312	2
3313	1
3314	2
3315	1
3316	0
3317	1
3318	2
3319	1
3320	2
3321	0
3322	2
3323	0
3324	2
3325	2
3326	1
3327	0
3328	1
3329	0
3330	2
3331	2
3332	1
3333	1
3334	2
3335	1
3336	1
3337	0
3338	2
3339	2
3340	0
3341	1
3342	1
3343	1
3344	2
3345	2
3346	1
3347	1
3348	2
3349	2
3350	0
3351	1
3352	0
3353	1
3354	1
3355	2
3356	1
3357	0
3358	0
3359	0
3360	2
3361	0
3362	0
3363	0
3364	2
3365	2
3366	1
3367	1
3368	2
3369	1
3370	2
3371	2
3372	2
3373	2
3374	0
3375	0
3376	1
3377	2
3378	2
3379	1
3380	2
3381	2
3382	0
3383	1
3384	1
3385	2
3386	0
3387	1
3388	1
3389	2
3390	2
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	2
3400	1
3401	2
3402	1
3403	2
3404	1
3405	1
3406	2
3407	1
3408	2
3409	2
3410	2
3411	2
3412	0
3413	1
3414	1
3415	2
3416	2
3417	1
3418	0
3419	2
3420	1
3421	0
3422	0
3423	2
3424	2
3425	1
3426	2
3427	0
3428	0
3429	2
3430	1
3431	2
3432	1
3433	0
3434	1
3435	1
3436	2
3437	1
3438	1
3439	0
3440	1
3441	1
3442	2
3443	0
3444	2
3445	2
3446	1
3447	2
3448	2
3449	1
3450	1
3451	1
3452	2
3453	2
3454	1
3455	0
3456	1
3457	1
3458	2
3459	2
3460	1
3461	1
3462	1
3463	1
3464	2
3465	2
3466	1
3467	2
3468	2
3469	1
3470	0
3471	0
3472	2
3473	2
3474	2
3475	0
3476	2
3477	2
3478	2
3479	2
3480	2
3481	1
3482	1
3483	1
3484	2
3485	2
3486	1
3487	2
3488	2
3489	1
3490	2
3491	2
3492	2
3493	2
3494	1
3495	2
3496	1
3497	2
3498	1
3499	1
3500	1
3501	2
3502	1
3503	0
3504	0
3505	1
3506	2
3507	0
3508	1
3509	2
3510	2
3511	1
3512	2
3513	1
3514	1
3515	2
3516	2
3517	2
3518	1
3519	2
3520	1
3521	0
3522	1
3523	2
3524	2
3525	2
3526	2
3527	0
3528	1
3529	1
3530	1
3531	2
3532	1
3533	1
3534	0
3535	0
3536	0
3537	1
3538	0
3539	0
3540	1
3541	2
3542	1
3543	1
3544	1
3545	2
3546	2
3547	2
3548	1
3549	1
3550	2
3551	1
3552	1
3553	1
3554	2
3555	1
3556	2
3557	2
3558	2
3559	0
3560	2
3561	2
3562	2
3563	2
3564	0
3565	2
3566	1
3567	0
3568	1
3569	2
3570	2
3571	1
3572	2
3573	2
3574	2
3575	2
3576	0
3577	2
3578	0
3579	2
3580	2
3581	0
3582	2
3583	2
3584	1
3585	2
3586	1
3587	2
3588	1
3589	0
3590	1
3591	2
3592	1
3593	2
3594	2
3595	0
3596	0
3597	2
3598	2
3599	2
3600	0
3601	2
3602	2
3603	0
3604	2
3605	1
3606	2
3607	1
3608	2
3609	2
3610	1
3611	1
3612	2
3613	0
3614	2
3615	1
3616	1
3617	2
3618	0
3619	2
3620	0
3621	2
3622	1
3623	0
3624	2
3625	1
3626	2
3627	1
3628	1
3629	1
3630	2
3631	2
3632	1
3633	2
3634	0
3635	0
3636	2
3637	1
3638	1
3639	0
3640	0
3641	1
3642	2
3643	2
3644	1
3645	1
3646	1
3647	2
3648	2
3649	0
3650	0
3651	2
3652	0
3653	2
3654	1
3655	2
3656	1
3657	2
3658	0
3659	1
3660	0
3661	0
3662	2
3663	1
3664	0
3665	1
3666	0
3667	1
3668	1
3669	2
3670	0
3671	0
3672	2
3673	2
3674	2
3675	0
3676	1
3677	2
3678	1
3679	2
3680	1
3681	2
3682	1
3683	2
3684	1
3685	1
3686	1
3687	0
3688	1
3689	1
3690	1
3691	0
3692	1
3693	2
3694	2
3695	1
3696	2
3697	1
3698	1
3699	1
3700	2
3701	2
3702	2
3703	2
3704	0
3705	0
3706	0
3707	2
3708	1
3709	1
3710	0
3711	2
3712	1
3713	2
3714	1
3715	0
3716	2
3717	2
3718	0
3719	2
3720	2
3721	0
3722	0
3723	1
3724	0
3725	0
3726	1
3727	2
3728	1
3729	2
3730	2
3731	2
3732	1
3733	1
3734	1
3735	2
3736	2
3737	1
3738	2
3739	2
3740	1
3741	2
3742	1
3743	1
3744	2
3745	2
3746	0
3747	1
3748	2
3749	2
3750	2
3751	1
3752	2
3753	2
3754	0
3755	2
3756	2
3757	0
3758	1
3759	1
3760	2
3761	0
3762	0
3763	1
3764	1
3765	2
3766	2
3767	1
3768	1
3769	1
3770	1
3771	2
3772	2
3773	1
3774	2
3775	0
3776	2
3777	1
3778	1
3779	2
3780	2
3781	1
3782	2
3783	0
3784	0
3785	0
3786	2
3787	0
3788	2
3789	1
3790	1
3791	2
3792	0
3793	2
3794	2
3795	0
3796	1
3797	2
3798	2
3799	1
3800	0
3801	0
3802	1
3803	2
3804	1
3805	0
3806	1
3807	1
3808	1
3809	0
3810	2
3811	1
3812	1
3813	1
3814	2
3815	1
3816	1
3817	0
3818	0
3819	1
3820	1
3821	1
3822	2
3823	2
3824	1
3825	2
3826	2
3827	0
3828	2
3829	2
3830	2
3831	2
3832	2
3833	1
3834	1
3835	2
3836	2
3837	2
3838	0
3839	0
3840	2
3841	2
3842	1
3843	0
3844	1
3845	0
3846	1
3847	1
3848	0
3849	2
3850	0
3851	0
3852	1
3853	1
3854	0
3855	2
3856	1
3857	1
3858	2
3859	1
3860	1
3861	1
3862	1
3863	1
3864	1
3865	2
3866	0
3867	0
3868	0
3869	0
3870	1
3871	2
3872	2
3873	1
3874	1
3875	1
3876	0
3877	1
3878	2
3879	0
3880	1
3881	2
3882	1
3883	1
3884	2
3885	1
3886	1
3887	2
3888	2
3889	1
3890	2
3891	1
3892	2
3893	1
3894	1
3895	2
3896	1
3897	2
3898	1
3899	2
3900	2
3901	2
3902	2
3903	2
3904	2
3905	2
3906	2
3907	2
3908	2
3909	1
3910	2
3911	2
3912	0
3913	1
3914	2
3915	1
3916	1
3917	0
3918	1
3919	2
3920	2
3921	2
3922	1
3923	0
3924	1
3925	2
3926	1
3927	1
3928	1
3929	2
3930	2
3931	2
3932	2
3933	0
3934	2
3935	1
3936	0
3937	1
3938	0
3939	2
3940	2
3941	1
3942	2
3943	0
3944	0
3945	1
3946	1
3947	2
3948	0
3949	1
3950	1
3951	1
3952	1
3953	1
3954	1
3955	1
3956	0
3957	2
3958	0
3959	1
3960	2
3961	1
3962	2
3963	1
3964	1
3965	1
3966	2
3967	2
3968	2
3969	1
3970	1
3971	0
3972	2
3973	2
3974	0
3975	2
3976	0
3977	1
3978	1
3979	1
3980	0
3981	0
3982	1
3983	2
3984	1
3985	1
3986	0
3987	0
3988	1
3989	0
3990	2
3991	0
3992	0
3993	0
3994	1
3995	2
3996	1
3997	0
3998	1
3999	2
4000	2
4001	0
4002	1
4003	0
4004	1
4005	2
4006	1
4007	1
4008	0
4009	0
4010	0
4011	1
4012	1
4013	2
4014	2
4015	2
4016	0
4017	1
4018	2
4019	1
4020	0
4021	0
4022	0
4023	1
4024	0
4025	0
4026	1
4027	0
4028	2
4029	0
4030	1
4031	2
4032	2
4033	1
4034	1
4035	1
4036	2
4037	0
4038	2
4039	2
4040	2
4041	2
4042	1
4043	1
4044	2
4045	2
4046	1
4047	2
4048	2
4049	1
4050	1
4051	1
4052	1
4053	1
4054	2
4055	2
4056	2
4057	2
4058	1
4059	2
4060	1
4061	2
4062	2
4063	1
4064	0
4065	0
4066	2
4067	2
4068	1
4069	2
4070	1
4071	1
4072	1
4073	0
4074	2
4075	2
4076	2
4077	0
4078	1
4079	2
4080	2
4081	1
4082	1
4083	1
4084	2
4085	1
4086	1
4087	2
4088	2
4089	0
4090	1
4091	0
4092	2
4093	2
4094	2
4095	2
4096	2
4097	2
4098	0
4099	0
4100	1
4101	1
4102	2
4103	1
4104	1
4105	1
4106	1
4107	2
4108	1
4109	0
4110	2
4111	2
4112	1
4113	1
4114	2
4115	1
4116	2
4117	2
4118	1
4119	2
4120	0
4121	0
4122	0
4123	2
4124	1
4125	0
4126	0
4127	0
4128	1
4129	0
4130	2
4131	2
4132	1
4133	1
4134	1
4135	1
4136	0
4137	2
4138	1
4139	2
4140	1
4141	2
4142	2
4143	2
4144	2
4145	1
4146	1
4147	1
4148	0
4149	2
4150	1
4151	2
4152	2
4153	1
4154	0
4155	1
4156	1
4157	2
4158	2
4159	2
4160	2
4161	0
4162	0
4163	1
4164	2
4165	1
4166	1
4167	2
4168	2
4169	2
4170	0
4171	2
4172	2
4173	2
4174	2
4175	2
4176	1
4177	2
4178	2
4179	2
4180	1
4181	0
4182	2
4183	2
4184	2
4185	1
4186	2
4187	2
4188	1
4189	2
4190	1
4191	1
4192	1
4193	2
4194	2
4195	2
4196	1
4197	2
4198	0
4199	2
4200	2
4201	1
4202	1
4203	1
4204	1
4205	0
4206	1
4207	2
4208	1
4209	2
4210	0
4211	1
4212	1
4213	0
4214	2
4215	0
4216	0
4217	2
4218	1
4219	0
4220	0
4221	1
4222	0
4223	1
4224	0
4225	2
4226	2
4227	2
4228	1
4229	2
4230	2
4231	0
4232	1
4233	1
4234	1
4235	0
4236	1
4237	2
4238	2
4239	1
4240	1
4241	1
4242	2
4243	2
4244	1
4245	2
4246	1
4247	1
4248	1
4249	2
4250	1
4251	0
4252	2
4253	1
4254	1
4255	1
4256	2
4257	2
4258	2
4259	2
4260	1
4261	0
4262	1
4263	1
4264	2
4265	2
4266	0
4267	0
4268	0
4269	2
4270	2
4271	2
4272	2
4273	1
4274	2
4275	1
4276	1
4277	1
4278	2
4279	1
4280	2
4281	1
4282	1
4283	0
4284	1
4285	0
4286	0
4287	2
4288	2
4289	1
4290	2
4291	1
4292	0
4293	1
4294	2
4295	1
4296	2
4297	0
4298	1
4299	1
4300	0
4301	1
4302	2
4303	1
4304	0
4305	2
4306	1
4307	1
4308	2
4309	2
4310	0
4311	0
4312	0
4313	2
4314	1
4315	0
4316	1
4317	0
4318	2
4319	1
4320	2
4321	2
4322	2
4323	1
4324	2
4325	0
4326	1
4327	1
4328	2
4329	0
4330	0
4331	2
4332	2
4333	1
4334	2
4335	1
4336	1
4337	2
4338	2
4339	1
4340	0
4341	1
4342	1
4343	1
4344	2
4345	2
4346	2
4347	2
4348	1
4349	0
4350	1
4351	2
4352	2
4353	0
4354	2
4355	2
4356	0
4357	1
4358	1
4359	1
4360	1
4361	1
4362	0
4363	1
4364	1
4365	1
4366	2
4367	1
4368	1
4369	1
4370	0
4371	1
4372	1
4373	0
4374	1
4375	2
4376	1
4377	1
4378	2
4379	0
4380	2
4381	1
4382	2
4383	2
4384	2
4385	0
4386	2
4387	2
4388	1
4389	2
4390	0
4391	0
4392	2
4393	1
4394	2
4395	1
4396	0
4397	0
4398	2
4399	0
4400	0
4401	2
4402	1
4403	1
4404	1
4405	0
4406	2
4407	1
4408	1
4409	0
4410	1
4411	2
4412	1
4413	2
4414	2
4415	2
4416	1
4417	1
4418	2
4419	1
4420	1
4421	1
4422	1
4423	1
4424	2
4425	1
4426	2
4427	2
4428	1
4429	1
4430	2
4431	1
4432	0
4433	1
4434	1
4435	2
4436	1
4437	1
4438	2
4439	2
4440	0
4441	2
4442	2
4443	0
4444	1
4445	2
4446	2
4447	1
4448	2
4449	2
4450	1
4451	2
4452	1
4453	2
4454	1
4455	2
4456	2
4457	0
4458	1
4459	1
4460	1
4461	0
4462	2
4463	1
4464	0
4465	2
4466	0
4467	1
4468	1
4469	2
4470	2
4471	1
4472	0
4473	0
4474	2
4475	1
4476	2
4477	0
4478	2
4479	1
4480	1
4481	0
4482	2
4483	2
4484	1
4485	2
4486	2
4487	2
4488	2
4489	1
4490	0
4491	2
4492	0
4493	1
4494	2
4495	2
4496	0
4497	2
4498	0
4499	2
4500	1
4501	1
4502	0
4503	2
4504	1
4505	1
4506	1
4507	1
4508	1
4509	1
4510	2
4511	2
4512	0
4513	1
4514	2
4515	1
4516	2
4517	1
4518	2
4519	2
4520	0
4521	1
4522	2
4523	2
4524	2
4525	0
4526	0
4527	2
4528	2
4529	1
4530	0
4531	0
4532	2
4533	1
4534	2
4535	2
4536	0
4537	1
4538	2
4539	2
4540	2
4541	2
4542	2
4543	2
4544	2
4545	2
4546	1
4547	2
4548	2
4549	2
4550	0
4551	2
4552	2
4553	0
4554	1
4555	0
4556	0
4557	1
4558	0
4559	1
4560	1
4561	1
4562	1
4563	1
4564	2
4565	1
4566	0
4567	1
4568	2
4569	2
4570	1
4571	2
4572	2
4573	1
4574	2
4575	1
4576	2
4577	0
4578	1
4579	1
4580	0
4581	2
4582	2
4583	1
4584	0
4585	2
4586	0
4587	0
4588	1
4589	0
4590	1
4591	1
4592	1
4593	1
4594	0
4595	2
4596	0
4597	2
4598	0
4599	2
4600	2
4601	1
4602	1
4603	1
4604	2
4605	1
4606	1
4607	0
4608	1
4609	2
4610	1
4611	1
4612	2
4613	1
4614	1
4615	0
4616	2
4617	2
4618	1
4619	0
4620	0
4621	2
4622	1
4623	0
4624	1
4625	0
4626	1
4627	2
4628	1
4629	2
4630	2
4631	1
4632	1
4633	1
4634	1
4635	2
4636	1
4637	2
4638	2
4639	2
4640	0
4641	2
4642	2
4643	2
4644	0
4645	1
4646	1
4647	2
4648	2
4649	0
4650	2
4651	0
4652	0
4653	2
4654	2
4655	1
4656	0
4657	1
4658	0
4659	2
4660	0
4661	2
4662	0
4663	0
4664	0
4665	2
4666	1
4667	1
4668	2
4669	2
4670	2
4671	2
4672	2
4673	2
4674	0
4675	1
4676	2
4677	1
4678	2
4679	2
4680	1
4681	1
4682	1
4683	2
4684	2
4685	2
4686	1
4687	2
4688	2
4689	1
4690	1
4691	1
4692	2
4693	1
4694	2
4695	1
4696	2
4697	1
4698	1
4699	0
4700	0
4701	0
4702	1
4703	2
4704	0
4705	2
4706	0
4707	0
4708	2
4709	1
4710	1
4711	2
4712	2
4713	1
4714	1
4715	1
4716	2
4717	2
4718	1
4719	1
4720	1
4721	0
4722	1
4723	1
4724	0
4725	1
4726	1
4727	0
4728	0
4729	2
4730	0
4731	1
4732	2
4733	1
4734	0
4735	0
4736	1
4737	2
4738	0
4739	1
4740	1
4741	2
4742	2
4743	2
4744	2
4745	2
4746	2
4747	2
4748	1
4749	1
4750	0
4751	2
4752	0
4753	2
4754	2
4755	0
4756	0
4757	0
4758	0
4759	2
4760	2
4761	1
4762	1
4763	2
4764	2
4765	0
4766	1
4767	2
4768	2
4769	2
4770	0
4771	2
4772	1
4773	1
4774	1
4775	2
4776	1
4777	1
4778	0
4779	0
4780	1
4781	2
4782	2
4783	0
4784	2
4785	1
4786	0
4787	0
4788	0
4789	1
4790	2
4791	1
4792	1
4793	1
4794	1
4795	0
4796	2
4797	1
4798	2
4799	0
4800	2
4801	2
4802	2
4803	0
4804	2
4805	1
4806	1
4807	1
4808	1
4809	2
4810	0
4811	2
4812	1
4813	1
4814	0
4815	1
4816	1
4817	2
4818	2
4819	0
4820	0
4821	0
4822	1
4823	2
4824	2
4825	2
4826	1
4827	1
4828	1
4829	1
4830	1
4831	1
4832	0
4833	2
4834	1
4835	2
4836	2
4837	1
4838	1
4839	2
4840	2
4841	0
4842	0
4843	2
4844	1
4845	0
4846	1
4847	1
4848	1
4849	0
4850	1
4851	2
4852	0
4853	2
4854	1
4855	2
4856	2
4857	2
4858	2
4859	1
4860	1
4861	2
4862	0
4863	1
4864	1
4865	0
4866	1
4867	2
4868	2
4869	1
4870	0
4871	2
4872	0
4873	2
4874	2
4875	2
4876	1
4877	0
4878	2
4879	1
4880	1
4881	2
4882	1
4883	1
4884	0
4885	2
4886	0
4887	2
4888	2
4889	1
4890	0
4891	1
4892	2
4893	2
4894	1
4895	2
4896	1
4897	0
4898	1
4899	1
4900	1
4901	1
4902	2
4903	1
4904	1
4905	1
4906	1
4907	0
4908	2
4909	2
4910	2
4911	1
4912	1
4913	1
4914	2
4915	1
4916	0
4917	1
4918	1
4919	2
4920	1
4921	2
4922	2
4923	2
4924	0
4925	0
4926	1
4927	2
4928	2
4929	2
4930	0
4931	1
4932	1
4933	1
4934	2
4935	2
4936	1
4937	1
4938	1
4939	0
4940	0
4941	2
4942	2
4943	1
4944	2
4945	0
4946	2
4947	1
4948	2
4949	2
4950	2
4951	1
4952	1
4953	2
4954	1
4955	1
4956	2
4957	2
4958	1
4959	2
4960	1
4961	1
4962	2
4963	2
4964	1
4965	2
4966	0
4967	1
4968	1
4969	0
4970	1
4971	1
4972	1
4973	2
4974	1
4975	0
4976	2
4977	1
4978	1
4979	1
4980	1
4981	1
4982	2
4983	2
4984	1
4985	1
4986	2
4987	0
4988	2
4989	1
4990	1
4991	2
4992	0
4993	2
4994	1
4995	0
4996	2
4997	1
4998	1
4999	1
5000	2
5001	2
5002	2
5003	2
5004	2
5005	2
5006	2
5007	1
5008	1
5009	1
5010	0
5011	0
5012	0
5013	1
5014	1
5015	0
5016	1
5017	1
5018	2
5019	1
5020	2
5021	2
5022	1
5023	2
5024	2
5025	1
5026	2
5027	0
5028	1
5029	1
5030	1
5031	1
5032	1
5033	0
5034	2
5035	1
5036	0
5037	1
5038	1
5039	2
5040	1
5041	1
5042	2
5043	2
5044	1
5045	0
5046	2
5047	1
5048	2
5049	2
5050	1
5051	0
5052	1
5053	0
5054	2
5055	1
5056	2
5057	1
5058	2
5059	0
5060	1
5061	2
5062	2
5063	1
5064	2
5065	0
5066	2
5067	0
5068	1
5069	1
5070	2
5071	2
5072	2
5073	1
5074	1
5075	0
5076	2
5077	2
5078	1
5079	1
5080	2
5081	1
5082	1
5083	0
5084	1
5085	0
5086	2
5087	2
5088	0
5089	2
5090	1
5091	2
5092	0
5093	0
5094	2
5095	1
5096	1
5097	1
5098	1
5099	1
5100	2
5101	2
5102	2
5103	2
5104	2
5105	1
5106	2
5107	2
5108	1
5109	2
5110	1
5111	1
5112	2
5113	1
5114	2
5115	1
5116	2
5117	0
5118	0
5119	2
5120	0
5121	0
5122	1
5123	2
5124	1
5125	0
5126	2
5127	2
5128	2
5129	2
5130	2
5131	2
5132	2
5133	1
5134	1
5135	0
5136	2
5137	1
5138	1
5139	1
5140	2
5141	1
5142	2
5143	2
5144	1
5145	2
5146	1
5147	0
5148	2
5149	1
5150	2
5151	0
5152	2
5153	0
5154	2
5155	1
5156	1
5157	2
5158	1
5159	1
5160	1
5161	2
5162	2
5163	2
5164	0
5165	2
5166	1
5167	0
5168	1
5169	1
5170	1
5171	2
5172	1
5173	1
5174	2
5175	1
5176	1
5177	0
5178	1
5179	2
5180	2
5181	1
5182	2
5183	2
5184	1
5185	1
5186	2
5187	0
5188	1
5189	0
5190	1
5191	0
5192	2
5193	1
5194	0
5195	2
5196	2
5197	0
5198	2
5199	1
5200	1
5201	0
5202	2
5203	2
5204	2
5205	1
5206	2
5207	1
5208	0
5209	2
5210	2
5211	0
5212	0
5213	0
5214	0
5215	0
5216	2
5217	0
5218	1
5219	1
5220	0
5221	1
5222	1
5223	1
5224	2
5225	2
5226	1
5227	2
5228	1
5229	2
5230	2
5231	1
5232	1
5233	2
5234	0
5235	2
5236	2
5237	2
5238	2
5239	1
5240	1
5241	2
5242	0
5243	0
5244	1
5245	2
5246	2
5247	2
5248	0
5249	2
5250	1
5251	0
5252	1
5253	0
5254	1
5255	2
5256	1
5257	2
5258	2
5259	1
5260	1
5261	2
5262	1
5263	2
5264	2
5265	2
5266	2
5267	1
5268	2
5269	0
5270	2
5271	2
5272	2
5273	2
5274	1
5275	2
5276	2
5277	1
5278	1
5279	2
5280	2
5281	0
5282	1
5283	0
5284	2
5285	1
5286	2
5287	2
5288	2
5289	0
5290	1
5291	1
5292	0
5293	2
5294	2
5295	1
5296	2
5297	2
5298	1
5299	1
5300	2
5301	1
5302	1
5303	2
5304	1
5305	1
5306	2
5307	1
5308	1
5309	2
5310	2
5311	2
5312	0
5313	1
5314	2
5315	2
5316	2
5317	0
5318	1
5319	0
5320	1
5321	0
5322	2
5323	2
5324	0
5325	2
5326	1
5327	1
5328	1
5329	2
5330	2
5331	2
5332	2
5333	2
5334	1
5335	0
5336	2
5337	2
5338	1
5339	2
5340	1
5341	0
5342	1
5343	1
5344	1
5345	1
5346	2
5347	1
5348	2
5349	0
5350	2
5351	2
5352	0
5353	1
5354	2
5355	1
5356	1
5357	2
5358	1
5359	1
5360	2
5361	0
5362	1
5363	2
5364	2
5365	1
5366	1
5367	2
5368	2
5369	2
5370	0
5371	0
5372	1
5373	2
5374	1
5375	0
5376	1
5377	1
5378	2
5379	0
5380	2
5381	1
5382	2
5383	0
5384	1
5385	2
5386	1
5387	0
5388	0
5389	2
5390	2
5391	1
5392	2
5393	1
5394	2
5395	2
5396	1
5397	2
5398	2
5399	2
5400	0
5401	0
5402	2
5403	2
5404	0
5405	2
5406	0
5407	1
5408	0
5409	1
5410	1
5411	1
5412	2
5413	2
5414	2
5415	1
5416	2
5417	1
5418	2
5419	1
5420	0
5421	1
5422	1
5423	0
5424	0
5425	1
5426	1
5427	1
5428	0
5429	1
5430	1
5431	1
5432	2
5433	0
5434	1
5435	2
5436	1
5437	0
5438	1
5439	1
5440	2
5441	2
5442	1
5443	2
5444	1
5445	1
5446	0
5447	1
5448	1
5449	0
5450	2
5451	2
5452	2
5453	2
5454	1
5455	1
5456	2
5457	1
5458	0
5459	2
5460	1
5461	2
5462	0
5463	0
5464	1
5465	1
5466	1
5467	1
5468	0
5469	2
5470	2
5471	0
5472	1
5473	1
5474	2
5475	2
5476	2
5477	1
5478	2
5479	2
5480	2
5481	1
5482	2
5483	0
5484	2
5485	1
5486	0
5487	1
5488	2
5489	2
5490	0
5491	1
5492	0
5493	1
5494	2
5495	1
5496	1
5497	2
5498	2
5499	2
5500	1
5501	2
5502	0
5503	2
5504	2
5505	1
5506	0
5507	2
5508	2
5509	0
5510	2
5511	2
5512	1
5513	1
5514	1
5515	1
5516	1
5517	2
5518	1
5519	1
5520	2
5521	2
5522	1
5523	1
5524	0
5525	2
5526	0
5527	1
5528	1
5529	2
5530	0
5531	0
5532	1
5533	2
5534	0
5535	2
5536	2
5537	1
5538	1
5539	2
5540	2
5541	0
5542	1
5543	1
5544	2
5545	2
5546	1
5547	1
5548	1
5549	1
5550	1
5551	2
5552	1
5553	1
5554	1
5555	1
5556	1
5557	0
5558	1
5559	0
5560	2
5561	0
5562	2
5563	0
5564	2
5565	1
5566	2
5567	2
5568	1
5569	1
5570	2
5571	2
5572	1
5573	1
5574	1
5575	2
5576	1
5577	1
5578	2
5579	0
5580	1
5581	1
5582	1
5583	1
5584	2
5585	1
5586	0
5587	1
5588	2
5589	0
5590	2
5591	0
5592	1
5593	2
5594	1
5595	2
5596	2
5597	1
5598	0
5599	1
5600	0
5601	1
5602	1
5603	0
5604	1
5605	1
5606	1
5607	2
5608	2
5609	2
5610	2
5611	1
5612	2
5613	0
5614	1
5615	1
5616	2
5617	0
5618	2
5619	1
5620	1
5621	2
5622	2
5623	0
5624	2
5625	1
5626	1
5627	2
5628	2
5629	1
5630	2
5631	0
5632	1
5633	1
5634	1
5635	2
5636	2
5637	2
5638	0
5639	1
5640	2
5641	1
5642	1
5643	1
5644	2
5645	2
5646	1
5647	2
5648	2
5649	1
5650	2
5651	2
5652	0
5653	2
5654	1
5655	0
5656	1
5657	0
5658	2
5659	2
5660	2
5661	2
5662	1
5663	1
5664	0
5665	2
5666	1
5667	2
5668	1
5669	0
5670	1
5671	0
5672	1
5673	1
5674	2
5675	2
5676	1
5677	0
5678	2
5679	2
5680	1
5681	1
5682	2
5683	0
5684	2
5685	0
5686	0
5687	0
5688	0
5689	0
5690	2
5691	1
5692	2
5693	2
5694	1
5695	0
5696	2
5697	0
5698	1
5699	2
5700	1
5701	0
5702	1
5703	0
5704	2
5705	0
5706	1
5707	0
5708	1
5709	1
5710	2
5711	2
5712	1
5713	2
5714	1
5715	2
5716	2
5717	0
5718	2
5719	0
5720	1
5721	1
5722	2
5723	0
5724	0
5725	1
5726	1
5727	0
5728	2
5729	2
5730	0
5731	2
5732	1
5733	2
5734	2
5735	2
5736	0
5737	2
5738	0
5739	0
5740	1
5741	1
5742	0
5743	2
5744	2
5745	0
5746	2
5747	2
5748	1
5749	1
5750	0
5751	1
5752	2
5753	1
5754	2
5755	2
5756	0
5757	2
5758	2
5759	1
5760	0
5761	2
5762	1
5763	2
5764	1
5765	1
5766	1
5767	1
5768	1
5769	2
5770	0
5771	1
5772	2
5773	0
5774	2
5775	2
5776	1
5777	0
5778	2
5779	1
5780	2
5781	2
5782	1
5783	2
5784	0
5785	1
5786	1
5787	2
5788	2
5789	0
5790	1
5791	1
5792	2
5793	0
5794	0
5795	1
5796	2
5797	2
5798	1
5799	0
