3000	10
3001	10
3002	10
3003	10
3004	10
3005	10
3006	10
3007	10
3008	10
3009	10
3010	10
3011	10
3012	10
3013	10
3014	10
3015	10
3016	10
3017	10
3018	10
3019	10
3020	10
3021	10
3022	10
3023	10
3024	10
3025	10
3026	10
3027	10
3028	10
3029	10
3030	10
3031	10
3032	10
3033	10
3034	10
3035	10
3036	10
3037	10
3038	10
3039	10
3040	10
3041	10
3042	10
3043	10
3044	10
3045	10
3046	10
3047	10
3048	10
3049	10
3050	10
3051	10
3052	10
3053	10
3054	10
3055	10
3056	10
3057	10
3058	10
3059	10
3060	10
3061	10
3062	10
3063	10
3064	10
3065	10
3066	10
3067	10
3068	10
3069	10
3070	10
3071	10
3072	10
3073	10
3074	10
3075	10
3076	10
3077	10
3078	10
3079	10
3080	10
3081	10
3082	10
3083	10
3084	10
3085	10
3086	10
3087	10
3088	10
3089	10
3090	10
3091	10
3092	10
3093	10
3094	10
3095	10
3096	10
3097	10
3098	10
3099	10
3100	10
3101	10
3102	10
3103	10
3104	10
3105	10
3106	10
3107	10
3108	10
3109	10
3110	10
3111	10
3112	10
3113	10
3114	10
3115	10
3116	10
3117	10
3118	10
3119	10
3120	10
3121	10
3122	10
3123	10
3124	10
3125	10
3126	10
3127	10
3128	10
3129	10
3130	10
3131	10
3132	10
3133	10
3134	10
3135	10
3136	10
3137	10
3138	10
3139	10
3140	10
3141	10
3142	10
3143	10
3144	10
3145	10
3146	10
3147	10
3148	10
3149	10
3150	10
3151	10
3152	10
3153	10
3154	10
3155	10
3156	10
3157	10
3158	10
3159	10
3160	10
3161	10
3162	10
3163	10
3164	10
3165	10
3166	10
3167	10
3168	10
3169	10
3170	10
3171	10
3172	10
3173	10
3174	10
3175	10
3176	10
3177	10
3178	10
3179	10
3180	10
3181	10
3182	10
3183	10
3184	10
3185	11
3186	11
3187	11
3188	11
3189	11
3190	11
3191	11
3192	11
3193	11
3194	11
3195	11
3196	11
3197	11
3198	11
3199	11
3200	11
3201	11
3202	11
3203	11
3204	11
3205	11
3206	11
3207	11
3208	11
3209	11
3210	11
3211	11
3212	11
3213	11
3214	11
3215	11
3216	11
3217	11
3218	11
3219	11
3220	11
3221	11
3222	11
3223	11
3224	11
3225	11
3226	11
3227	11
3228	11
3229	11
3230	11
3231	11
3232	11
3233	11
3234	11
3235	11
3236	11
3237	11
3238	11
3239	11
3240	11
3241	11
3242	11
3243	11
3244	11
3245	11
3246	11
3247	11
3248	11
3249	11
3250	11
3251	11
3252	11
3253	11
3254	11
3255	11
3256	11
3257	11
3258	11
3259	11
3260	11
3261	11
3262	11
3263	11
3264	11
3265	11
3266	11
3267	11
3268	11
3269	11
3270	11
3271	11
3272	11
3273	11
3274	11
3275	11
3276	11
3277	11
3278	11
3279	11
3280	11
3281	11
3282	11
3283	11
3284	11
3285	11
3286	11
3287	11
3288	11
3289	11
3290	11
3291	11
3292	11
3293	11
3294	11
3295	11
3296	11
3297	11
3298	11
3299	11
3300	11
3301	11
3302	11
3303	11
3304	11
3305	11
3306	11
3307	11
3308	11
3309	11
3310	11
3311	11
3312	11
3313	11
3314	11
3315	11
3316	11
3317	11
3318	11
3319	11
3320	11
3321	11
3322	11
3323	11
3324	11
3325	11
3326	11
3327	11
3328	11
3329	11
3330	11
3331	11
3332	11
3333	11
3334	11
3335	11
3336	11
3337	11
3338	11
3339	11
3340	11
3341	11
3342	11
3343	11
3344	11
3345	11
3346	11
3347	11
3348	11
3349	11
3350	11
3351	11
3352	11
3353	11
3354	11
3355	11
3356	11
3357	11
3358	11
3359	11
3360	11
3361	11
3362	11
3363	11
3364	11
3365	11
3366	11
3367	11
3368	11
3369	11
3370	11
3371	11
3372	11
3373	11
3374	11
3375	11
3376	11
3377	11
3378	11
3379	11
3380	11
3381	11
3382	11
3383	11
3384	11
3385	11
3386	11
3387	11
3388	11
3389	11
3390	11
3391	11
3392	11
3393	11
3394	11
3395	11
3396	11
3397	11
3398	11
3399	11
3400	11
3401	11
3402	11
3403	11
3404	11
3405	11
3406	11
3407	11
3408	11
3409	11
3410	11
3411	11
3412	11
3413	11
3414	11
3415	11
3416	11
3417	11
3418	11
3419	11
3420	11
3421	11
3422	11
3423	11
3424	11
3425	11
3426	11
3427	11
3428	11
3429	11
3430	11
3431	11
3432	11
3433	11
3434	11
3435	11
3436	11
3437	11
3438	11
3439	11
3440	11
3441	11
3442	11
3443	11
3444	11
3445	11
3446	11
3447	11
3448	11
3449	11
3450	11
3451	11
3452	11
3453	11
3454	11
3455	11
3456	11
3457	11
3458	11
3459	11
3460	11
3461	11
3462	11
3463	11
3464	11
3465	11
3466	11
3467	11
3468	11
3469	11
3470	11
3471	11
3472	11
3473	11
3474	11
3475	11
3476	11
3477	11
3478	11
3479	11
3480	11
3481	11
3482	11
3483	11
3484	11
3485	11
3486	11
3487	11
3488	11
3489	11
3490	11
3491	11
3492	11
3493	11
3494	11
3495	11
3496	11
3497	11
3498	11
3499	11
3500	11
3501	11
3502	11
3503	11
3504	11
3505	11
3506	11
3507	11
3508	11
3509	11
3510	11
3511	11
3512	11
3513	11
3514	11
3515	11
3516	11
3517	11
3518	11
3519	11
3520	11
3521	11
3522	11
3523	11
3524	11
3525	11
3526	11
3527	11
3528	11
3529	11
3530	11
3531	11
3532	11
3533	11
3534	11
3535	11
3536	11
3537	11
3538	11
3539	11
3540	11
3541	11
3542	11
3543	11
3544	11
3545	11
3546	11
3547	11
3548	11
3549	11
3550	11
3551	11
3552	11
3553	11
3554	11
3555	11
3556	11
3557	11
3558	11
3559	11
3560	11
3561	11
3562	11
3563	11
3564	11
3565	11
3566	11
3567	11
3568	11
3569	11
3570	11
3571	11
3572	11
3573	11
3574	11
3575	11
3576	11
3577	11
3578	11
3579	11
3580	11
3581	11
3582	11
3583	11
3584	11
3585	11
3586	11
3587	11
3588	11
3589	11
3590	11
3591	11
3592	11
3593	11
3594	11
3595	11
3596	11
3597	11
3598	11
3599	11
3600	11
3601	11
3602	11
3603	11
3604	11
3605	11
3606	11
3607	11
3608	11
3609	11
3610	11
3611	11
3612	11
3613	12
3614	12
3615	12
3616	12
3617	12
3618	12
3619	12
3620	12
3621	12
3622	12
3623	12
3624	12
3625	12
3626	12
3627	12
3628	12
3629	12
3630	12
3631	12
3632	12
3633	12
3634	12
3635	12
3636	12
3637	12
3638	12
3639	12
3640	12
3641	12
3642	12
3643	12
3644	12
3645	12
3646	12
3647	12
3648	12
3649	12
3650	12
3651	12
3652	12
3653	12
3654	12
3655	12
3656	12
3657	12
3658	12
3659	12
3660	12
3661	12
3662	12
3663	12
3664	12
3665	12
3666	12
3667	12
3668	12
3669	12
3670	12
3671	12
3672	12
3673	12
3674	12
3675	12
3676	12
3677	12
3678	12
3679	12
3680	12
3681	12
3682	12
3683	12
3684	12
3685	12
3686	12
3687	12
3688	12
3689	12
3690	12
3691	12
3692	12
3693	12
3694	12
3695	12
3696	12
3697	12
3698	12
3699	12
3700	12
3701	12
3702	12
3703	12
3704	12
3705	12
3706	12
3707	12
3708	12
3709	12
3710	12
3711	12
3712	12
3713	12
3714	12
3715	12
3716	12
3717	12
3718	12
3719	12
3720	12
3721	12
3722	12
3723	12
3724	12
3725	12
3726	12
3727	12
3728	12
3729	12
3730	12
3731	12
3732	12
3733	12
3734	12
3735	12
3736	12
3737	12
3738	12
3739	12
3740	12
3741	12
3742	12
3743	12
3744	12
3745	12
3746	12
3747	12
3748	12
3749	12
3750	12
3751	12
3752	12
3753	12
3754	12
3755	12
3756	12
3757	12
3758	12
3759	12
3760	12
3761	12
3762	12
3763	12
3764	12
3765	12
3766	12
3767	12
3768	12
3769	12
3770	12
3771	12
3772	12
3773	12
3774	12
3775	12
3776	12
3777	12
3778	12
3779	12
3780	12
3781	12
3782	12
3783	12
3784	12
3785	12
3786	12
3787	12
3788	12
3789	12
3790	12
3791	12
3792	12
3793	12
3794	12
3795	12
3796	12
3797	12
3798	12
3799	12
3800	12
3801	12
3802	12
3803	12
3804	12
3805	12
3806	12
3807	12
3808	12
3809	12
3810	12
3811	12
3812	12
3813	12
3814	12
3815	12
3816	12
3817	12
3818	12
3819	12
3820	12
3821	12
3822	12
3823	12
3824	12
3825	12
3826	12
3827	12
3828	12
3829	12
3830	12
3831	12
3832	12
3833	12
3834	12
3835	12
3836	12
3837	12
3838	12
3839	12
3840	12
3841	12
3842	12
3843	12
3844	12
3845	12
3846	12
3847	12
3848	12
3849	12
3850	12
3851	12
3852	12
3853	12
3854	12
3855	12
3856	12
3857	12
3858	12
3859	12
3860	12
3861	12
3862	12
3863	12
3864	12
3865	12
3866	12
3867	12
3868	12
3869	12
3870	12
3871	12
3872	12
3873	12
3874	12
3875	12
3876	12
3877	12
3878	12
3879	12
3880	12
3881	12
3882	12
3883	12
3884	12
3885	12
3886	12
3887	12
3888	12
3889	12
3890	12
3891	12
3892	12
3893	12
3894	12
3895	12
3896	12
3897	12
3898	12
3899	12
3900	12
3901	12
3902	12
3903	12
3904	12
3905	12
3906	12
3907	12
3908	12
3909	12
3910	12
3911	12
3912	12
3913	12
3914	12
3915	12
3916	12
3917	12
3918	12
3919	12
3920	12
3921	12
3922	12
3923	12
3924	13
3925	13
3926	13
3927	13
3928	13
3929	13
3930	13
3931	13
3932	13
3933	13
3934	13
3935	13
3936	13
3937	13
3938	13
3939	13
3940	13
3941	13
3942	13
3943	13
3944	13
3945	13
3946	13
3947	13
3948	13
3949	13
3950	13
3951	13
3952	13
3953	13
3954	13
3955	13
3956	13
3957	13
3958	13
3959	13
3960	13
3961	13
3962	13
3963	13
3964	13
3965	13
3966	13
3967	13
3968	13
3969	13
3970	13
3971	13
3972	13
3973	13
3974	13
3975	13
3976	13
3977	13
3978	13
3979	13
3980	13
3981	13
3982	13
3983	13
3984	13
3985	13
3986	13
3987	13
3988	13
3989	13
3990	13
3991	13
3992	13
3993	13
3994	13
3995	13
3996	13
3997	13
3998	13
3999	13
4000	13
4001	13
4002	13
4003	13
4004	13
4005	13
4006	13
4007	13
4008	13
4009	13
4010	13
4011	13
4012	13
4013	13
4014	13
4015	13
4016	13
4017	13
4018	13
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	13
4028	13
4029	13
4030	13
4031	13
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	13
4039	13
4040	13
4041	13
4042	13
4043	13
4044	13
4045	13
4046	13
4047	13
4048	13
4049	13
4050	13
4051	13
4052	13
4053	13
4054	13
4055	13
4056	13
4057	13
4058	13
4059	13
4060	13
4061	13
4062	13
4063	13
4064	13
4065	13
4066	13
4067	13
4068	13
4069	13
4070	13
4071	13
4072	13
4073	13
4074	13
4075	13
4076	13
4077	13
4078	13
4079	13
4080	13
4081	13
4082	13
4083	13
4084	13
4085	13
4086	13
4087	13
4088	13
4089	13
4090	13
4091	13
4092	13
4093	13
4094	13
4095	13
4096	13
4097	13
4098	13
4099	13
4100	13
4101	13
4102	13
4103	13
4104	13
4105	13
4106	13
4107	13
4108	13
4109	13
4110	13
4111	13
4112	13
4113	13
4114	13
4115	13
4116	13
4117	13
4118	13
4119	13
4120	13
4121	13
4122	13
4123	13
4124	13
4125	13
4126	13
4127	13
4128	13
4129	13
4130	13
4131	13
4132	13
4133	13
4134	13
4135	13
4136	13
4137	13
4138	13
4139	13
4140	13
4141	13
4142	13
4143	13
4144	14
4145	14
4146	14
4147	14
4148	14
4149	14
4150	14
4151	14
4152	14
4153	14
4154	14
4155	14
4156	14
4157	14
4158	14
4159	14
4160	14
4161	14
4162	14
4163	14
4164	14
4165	14
4166	14
4167	14
4168	14
4169	14
4170	14
4171	14
4172	14
4173	14
4174	14
4175	14
4176	14
4177	14
4178	14
4179	14
4180	14
4181	14
4182	14
4183	14
4184	14
4185	14
4186	14
4187	14
4188	14
4189	14
4190	14
4191	14
4192	14
4193	14
4194	14
4195	14
4196	14
4197	14
4198	14
4199	14
4200	14
4201	14
4202	14
4203	14
4204	14
4205	14
4206	14
4207	14
4208	14
4209	14
4210	14
4211	14
4212	14
4213	14
4214	14
4215	14
4216	14
4217	14
4218	14
4219	14
4220	14
4221	14
4222	14
4223	14
4224	14
4225	14
4226	14
4227	14
4228	14
4229	14
4230	14
4231	14
4232	14
4233	14
4234	14
4235	14
4236	14
4237	14
4238	14
4239	14
4240	14
4241	14
4242	14
4243	14
4244	14
4245	14
4246	14
4247	14
4248	14
4249	14
4250	14
4251	14
4252	14
4253	14
4254	14
4255	14
4256	14
4257	14
4258	14
4259	14
4260	14
4261	14
4262	14
4263	14
4264	14
4265	14
4266	14
4267	14
4268	14
4269	14
4270	14
4271	14
4272	14
4273	14
4274	14
4275	14
4276	14
4277	14
4278	14
4279	14
4280	14
4281	14
4282	14
4283	14
4284	14
4285	14
4286	14
4287	14
4288	14
4289	14
4290	14
4291	14
4292	14
4293	14
4294	14
4295	14
4296	14
4297	14
4298	14
4299	14
4300	14
4301	14
4302	14
4303	14
4304	14
4305	14
4306	14
4307	14
4308	14
4309	14
4310	14
4311	14
4312	14
4313	14
4314	14
4315	14
4316	14
4317	14
4318	14
4319	14
4320	14
4321	14
4322	14
4323	14
4324	14
4325	14
4326	14
4327	14
4328	14
4329	14
4330	14
4331	14
4332	14
4333	14
4334	14
4335	14
4336	14
4337	14
4338	14
4339	14
4340	14
4341	14
4342	14
4343	14
4344	14
4345	14
4346	14
4347	14
4348	14
4349	14
4350	14
4351	14
4352	14
4353	14
4354	14
4355	14
4356	14
4357	14
4358	14
4359	14
4360	14
4361	14
4362	14
4363	14
4364	14
4365	14
4366	14
4367	14
4368	14
4369	14
4370	14
4371	14
4372	14
4373	14
4374	14
4375	14
4376	14
4377	14
4378	14
4379	14
4380	14
4381	14
4382	14
4383	14
4384	14
4385	14
4386	14
4387	14
4388	14
4389	14
4390	14
4391	14
4392	14
4393	14
4394	14
4395	14
4396	14
4397	14
4398	14
4399	14
4400	14
4401	14
4402	14
4403	14
4404	14
4405	14
4406	14
4407	14
4408	14
4409	14
4410	14
4411	14
4412	14
4413	14
4414	14
4415	14
4416	14
4417	14
4418	14
4419	14
4420	14
4421	14
4422	14
4423	14
4424	14
4425	14
4426	14
4427	14
4428	14
4429	14
4430	14
4431	14
4432	14
4433	14
4434	14
4435	14
4436	14
4437	14
4438	14
4439	14
4440	14
4441	14
4442	14
4443	14
4444	14
4445	14
4446	14
4447	14
4448	14
4449	14
4450	14
4451	14
4452	14
4453	14
4454	14
4455	14
4456	14
4457	14
4458	14
4459	14
4460	14
4461	14
4462	14
4463	14
4464	14
4465	14
4466	14
4467	14
4468	14
4469	14
4470	14
4471	14
4472	14
4473	14
4474	14
4475	14
4476	14
4477	14
4478	14
4479	14
4480	14
4481	14
4482	14
4483	14
4484	14
4485	14
4486	14
4487	14
4488	14
4489	14
4490	14
4491	14
4492	14
4493	14
4494	14
4495	14
4496	14
4497	14
4498	14
4499	14
4500	14
4501	14
4502	14
4503	14
4504	14
4505	14
4506	14
4507	14
4508	14
4509	14
4510	14
4511	14
4512	14
4513	14
4514	14
4515	14
4516	14
4517	14
4518	14
4519	14
4520	14
4521	14
4522	14
4523	14
4524	14
4525	14
4526	14
4527	14
4528	14
4529	14
4530	14
4531	14
4532	14
4533	14
4534	14
4535	14
4536	14
4537	14
4538	14
4539	14
4540	14
4541	14
4542	14
4543	14
4544	14
4545	14
4546	14
4547	14
4548	14
4549	14
4550	14
4551	14
4552	14
4553	14
4554	14
4555	14
4556	14
4557	14
4558	14
4559	14
4560	14
4561	14
4562	14
4563	14
4564	14
4565	14
4566	14
4567	14
4568	14
4569	14
4570	14
4571	14
4572	14
4573	14
4574	14
4575	14
4576	14
4577	14
4578	14
4579	14
4580	14
4581	14
4582	14
4583	14
4584	14
4585	14
4586	14
4587	14
4588	14
4589	14
4590	14
4591	14
4592	14
4593	14
4594	14
4595	14
4596	14
4597	14
4598	14
4599	14
4600	14
4601	14
4602	14
4603	14
4604	14
4605	14
4606	14
4607	14
4608	14
4609	14
4610	14
4611	14
4612	14
4613	14
4614	14
4615	14
4616	14
4617	14
4618	14
4619	14
4620	14
4621	14
4622	14
4623	14
4624	14
4625	14
4626	14
4627	14
4628	14
4629	14
4630	14
4631	14
4632	14
4633	14
4634	14
4635	15
4636	15
4637	15
4638	15
4639	15
4640	15
4641	15
4642	15
4643	15
4644	15
4645	15
4646	15
4647	15
4648	15
4649	15
4650	15
4651	15
4652	15
4653	15
4654	15
4655	15
4656	15
4657	15
4658	15
4659	15
4660	15
4661	15
4662	15
4663	15
4664	15
4665	15
4666	15
4667	15
4668	15
4669	15
4670	15
4671	15
4672	15
4673	15
4674	15
4675	15
4676	15
4677	15
4678	15
4679	15
4680	15
4681	15
4682	15
4683	15
4684	15
4685	15
4686	15
4687	15
4688	15
4689	15
4690	15
4691	15
4692	15
4693	15
4694	15
4695	15
4696	15
4697	15
4698	15
4699	15
4700	15
4701	15
4702	15
4703	15
4704	15
4705	15
4706	15
4707	15
4708	15
4709	15
4710	15
4711	15
4712	15
4713	15
4714	15
4715	15
4716	15
4717	15
4718	15
4719	15
4720	15
4721	15
4722	15
4723	15
4724	15
4725	15
4726	15
4727	15
4728	15
4729	15
4730	15
4731	15
4732	15
4733	15
4734	15
4735	15
4736	15
4737	15
4738	15
4739	15
4740	15
4741	15
4742	15
4743	15
4744	15
4745	15
4746	15
4747	15
4748	15
4749	15
4750	15
4751	15
4752	15
4753	15
4754	15
4755	15
4756	15
4757	15
4758	15
4759	15
4760	15
4761	15
4762	15
4763	15
4764	15
4765	15
4766	15
4767	15
4768	15
4769	15
4770	15
4771	15
4772	15
4773	15
4774	15
4775	15
4776	15
4777	15
4778	15
4779	15
4780	15
4781	15
4782	15
4783	15
4784	15
4785	15
4786	15
4787	15
4788	15
4789	15
4790	15
4791	15
4792	15
4793	15
4794	15
4795	15
4796	15
4797	15
4798	15
4799	15
4800	15
4801	15
4802	15
4803	15
4804	15
4805	15
4806	15
4807	15
4808	15
4809	15
4810	15
4811	15
4812	15
4813	15
4814	15
4815	15
4816	15
4817	15
4818	15
4819	15
4820	15
4821	15
4822	15
4823	15
4824	15
4825	15
4826	15
4827	15
4828	15
4829	15
4830	15
4831	15
4832	15
4833	15
4834	15
4835	15
4836	15
4837	15
4838	15
4839	15
4840	15
4841	15
4842	15
4843	15
4844	15
4845	15
4846	15
4847	15
4848	15
4849	15
4850	15
4851	15
4852	15
4853	15
4854	15
4855	15
4856	15
4857	15
4858	15
4859	15
4860	15
4861	15
4862	15
4863	15
4864	15
4865	15
4866	15
4867	15
4868	15
4869	15
4870	15
4871	15
4872	15
4873	15
4874	15
4875	15
4876	15
4877	15
4878	15
4879	15
4880	15
4881	15
4882	15
4883	15
4884	15
4885	15
4886	15
4887	15
4888	15
4889	15
4890	15
4891	15
4892	15
4893	15
4894	15
4895	15
4896	15
4897	15
4898	15
4899	15
4900	15
4901	15
4902	15
4903	15
4904	15
4905	15
4906	15
4907	15
4908	15
4909	15
4910	15
4911	15
4912	15
4913	15
4914	15
4915	15
4916	15
4917	15
4918	15
4919	15
4920	15
4921	15
4922	15
4923	15
4924	15
4925	15
4926	15
4927	15
4928	15
4929	15
4930	15
4931	15
4932	15
4933	15
4934	15
4935	15
4936	15
4937	15
4938	15
4939	15
4940	15
4941	15
4942	15
4943	15
4944	15
4945	15
4946	15
4947	15
4948	15
4949	15
4950	15
4951	15
4952	15
4953	15
4954	15
4955	15
4956	15
4957	15
4958	15
4959	15
4960	15
4961	15
4962	15
4963	15
4964	15
4965	15
4966	15
4967	15
4968	15
4969	15
4970	15
4971	15
4972	15
4973	15
4974	15
4975	15
4976	15
4977	15
4978	15
4979	15
4980	15
4981	15
4982	15
4983	15
4984	15
4985	15
4986	15
4987	15
4988	15
4989	15
4990	15
4991	15
4992	15
4993	15
4994	15
4995	15
4996	15
4997	15
4998	15
4999	15
5000	15
