1051	1219
1051	1225
1051	1232
1051	1242
1051	1255
1051	1258
1052	1036
1052	1040
1052	1041
1052	1145
1052	1146
1052	1177
1052	1184
1052	1227
1052	1242
1052	1249
1052	1261
1052	1266
1052	1267
1052	3135
1052	3242
1053	1132
1053	1134
1053	1154
1053	1173
1053	1184
1053	1185
1053	1186
1053	1191
1053	1202
1053	1220
1053	1226
1053	1233
1053	1263
1053	2623
1053	3056
1054	1007
1054	1070
1054	1081
1054	1126
1054	1154
1054	1170
1054	1176
1054	1186
1054	1189
1054	1209
1054	1222
1054	1229
1054	1254
1054	1268
1054	4162
1055	77
1055	1002
1055	1029
1055	1096
1055	1100
1055	1111
1055	1138
1055	1142
1055	1162
1055	1171
1055	1179
1055	1198
1055	1235
1055	1249
1055	1266
1056	1007
1056	1021
1056	1075
1056	1076
1056	1081
1056	1117
1056	1149
1056	1154
1056	1198
1056	1205
1056	1227
1056	1244
1056	1253
1056	1264
1056	2389
1057	1028
1057	1032
1057	1046
1057	1072
1057	1110
1057	1116
1057	1123
1057	1131
1057	1159
1057	1167
1057	1214
1057	1241
1057	1260
1057	3002
1057	3548
1058	1013
1058	1065
1058	1091
1058	1125
1058	1145
1058	1154
1058	1168
1058	1187
1058	1222
1058	1240
1058	1241
1058	1249
1058	1251
1058	2578
1058	3483
1059	1036
1059	1097
1059	1123
1059	1149
1059	1154
1059	1172
1059	1181
1059	1219
1059	1227
1059	1229
1059	1231
1059	1239
1059	1252
1059	1453
1059	4794
1060	1036
1060	1080
1060	1096
1060	1113
1060	1121
1060	1140
1060	1143
1060	1175
1060	1195
1060	1204
1060	1209
1060	1231
1060	1249
1060	1382
1060	4651
1061	1031
1061	1071
1061	1105
1061	1109
1061	1129
1061	1134
1061	1140
1061	1204
1061	1215
1061	1224
1061	1225
1061	1232
1061	1245
1061	1248
1061	1587
1062	1019
1062	1049
1062	1071
1062	1097
1062	1111
1062	1132
1062	1136
1062	1175
1062	1183
1062	1192
1062	1229
1062	1254
1062	1268
1062	2667
1062	3446
1063	1006
1063	1037
1063	1039
1063	1048
1063	1111
1063	1144
1063	1147
1063	1184
1063	1196
1063	1201
1063	1221
1063	1232
1063	1238
1063	1267
1063	2356
1064	996
1064	1004
1064	1016
1064	1082
1064	1119
1064	1162
1064	1164
1064	1175
1064	1192
1064	1195
1064	1230
1064	1235
1064	1252
1064	1471
1064	4327
1065	1058
1065	1075
1065	1080
1065	1084
1065	1101
1065	1119
1065	1125
1065	1137
1065	1177
1065	1190
1065	1214
1065	1227
1065	1245
1065	1267
1065	3480
1065	3799
1066	1038
1066	1188
1066	1190
1066	1194
1066	1205
1066	1208
1066	1211
1066	1236
1066	1248
1066	1250
1066	1253
1066	1256
1066	1259
1066	1261
1066	1264
1066	1297
1067	1002
1067	1030
1067	1043
1067	1044
1067	1072
1067	1073
1067	1110
1067	1126
1067	1155
1067	1159
1067	1220
1067	1231
1067	1247
1067	1253
1067	1264
1067	3791
1068	1102
1068	1126
1068	1129
1068	1137
1068	1155
1068	1177
1068	1194
1068	1213
1068	1214
1068	1229
1068	1237
1068	1249
1068	1261
1068	1262
1068	1843
1068	3495
1069	130
1069	1075
1069	1091
1069	1102
1069	1113
1069	1123
1069	1145
1069	1159
1069	1182
1069	1201
1069	1204
1069	1206
1069	1214
1069	1237
1069	1245
1069	1256
1070	1038
1070	1054
1070	1073
1070	1093
1070	1107
1070	1118
1070	1188
1070	1194
1070	1203
1070	1213
1070	1235
1070	1250
1070	1251
1070	1257
1070	1265
1070	4999
1071	1024
1071	1061
1071	1062
1071	1075
1071	1081
1071	1090
1071	1109
1071	1118
1071	1208
1071	1221
1071	1236
1071	1241
1071	1260
1071	1267
1071	1268
1071	3463
1072	746
1072	1057
1072	1067
1072	1085
1072	1103
1072	1108
1072	1110
1072	1156
1072	1157
1072	1191
1072	1244
1072	1249
1072	1254
1072	1257
1072	1259
1072	2883
1073	998
1073	1043
1073	1067
1073	1070
1073	1092
1073	1111
1073	1155
1073	1156
1073	1203
1073	1204
1073	1216
1073	1221
1073	1226
1073	1247
1073	1257
1073	2791
1074	1006
1074	1017
1074	1030
1074	1083
1074	1099
1074	1170
1074	1183
1074	1195
1074	1227
1074	1228
1074	1243
1074	1248
1074	1252
1074	1261
1074	3728
1074	4845
1075	1022
1075	1028
1075	1033
1075	1048
1075	1056
1075	1065
1075	1069
1075	1071
1075	1102
1075	1154
1075	1173
1075	1198
1075	1225
1075	1249
1075	1250
1075	3956
1076	549
1076	1018
1076	1056
1076	1085
1076	1094
1076	1100
1076	1114
1076	1121
1076	1126
1076	1129
1076	1151
1076	1205
1076	1213
1076	1214
1076	1251
1076	1263
1077	600
1077	1025
1077	1038
1077	1099
1077	1101
1077	1113
1077	1130
1077	1132
1077	1140
1077	1166
1077	1171
1077	1197
1077	1239
1077	1244
1077	1261
1077	2341
1078	944
1078	1043
1078	1045
1078	1087
1078	1117
1078	1120
1078	1127
1078	1167
1078	1170
1078	1183
1078	1185
1078	1206
1078	1215
1078	1251
1078	1257
1078	2898
1079	1007
1079	1023
1079	1089
1079	1090
1079	1130
1079	1142
1079	1177
1079	1189
1079	1192
1079	1204
1079	1234
1079	1248
1079	1259
1079	1265
1079	1268
1079	2768
1080	670
1080	1010
1080	1016
1080	1045
1080	1060
1080	1065
1080	1122
1080	1133
1080	1135
1080	1168
1080	1181
1080	1205
1080	1227
1080	1237
1080	1248
1080	1267
1081	1007
1081	1017
1081	1045
1081	1054
1081	1056
1081	1071
1081	1194
1081	1201
1081	1215
1081	1223
1081	1230
1081	1235
1081	1243
1081	1249
1081	1996
1081	3647
1082	369
1082	546
1082	1008
1082	1009
1082	1014
1082	1044
1082	1049
1082	1064
1082	1104
1082	1107
1082	1120
1082	1134
1082	1155
1082	1160
1082	1206
1082	1264
1083	1000
1083	1026
1083	1033
1083	1074
1083	1085
1083	1099
1083	1113
1083	1124
1083	1132
1083	1182
1083	1187
1083	1205
1083	1232
1083	1252
1083	1259
1083	3323
1084	998
1084	1021
1084	1031
1084	1037
1084	1065
1084	1121
1084	1140
1084	1156
1084	1169
1084	1176
1084	1180
1084	1213
1084	1234
1084	1246
1084	1255
1084	4587
1085	511
1085	1018
1085	1048
1085	1072
1085	1076
1085	1083
1085	1110
1085	1137
1085	1138
1085	1143
1085	1158
1085	1217
1085	1252
1085	1263
1085	1264
1085	1266
1085	1539
1086	361
1086	1001
1086	1003
1086	1125
1086	1135
1086	1152
1086	1155
1086	1166
1086	1172
1086	1187
1086	1188
1086	1209
1086	1210
1086	1211
1086	1213
1086	1255
1086	1261
1087	340
1087	1002
1087	1018
1087	1078
1087	1095
1087	1115
1087	1122
1087	1126
1087	1141
1087	1158
1087	1160
1087	1212
1087	1217
1087	1218
1087	1230
1087	1253
1087	4414
1088	1014
1088	1092
1088	1107
1088	1133
1088	1160
1088	1163
1088	1164
1088	1170
1088	1187
1088	1188
1088	1191
1088	1223
1088	1247
1088	1251
1088	1257
1088	1258
1088	3778
1089	1040
1089	1079
1089	1095
1089	1128
1089	1155
1089	1158
1089	1199
1089	1210
1089	1226
1089	1232
1089	1242
1089	1243
1089	1249
1089	1253
1089	1255
1089	1257
1089	4371
1090	1003
1090	1071
1090	1079
1090	1114
1090	1142
1090	1148
1090	1151
1090	1173
1090	1175
1090	1194
1090	1207
1090	1209
1090	1229
1090	1247
1090	1258
1090	1469
1090	3031
1091	1025
1091	1047
1091	1058
1091	1069
1091	1104
1091	1116
1091	1120
1091	1128
1091	1130
1091	1150
1091	1152
1091	1161
1091	1164
1091	1214
1091	1250
1091	1257
1091	3500
1092	1006
1092	1073
1092	1088
1092	1122
1092	1126
1092	1140
1092	1169
1092	1180
1092	1183
1092	1189
1092	1206
1092	1231
1092	1248
1092	1262
1092	1263
1092	2120
1092	3263
1093	1070
1093	1112
1093	1120
1093	1136
1093	1138
1093	1157
1093	1176
1093	1190
1093	1197
1093	1207
1093	1216
1093	1226
1093	1228
1093	1243
1093	1256
1093	2925
1093	3153
1094	997
1094	1003
1094	1011
1094	1015
1094	1031
1094	1039
1094	1076
1094	1097
1094	1167
1094	1179
1094	1228
1094	1237
1094	1263
1094	1264
1094	1266
1094	1637
1094	3261
1095	1004
1095	1016
1095	1026
1095	1087
1095	1089
1095	1178
1095	1185
1095	1190
1095	1206
1095	1227
1095	1238
1095	1241
1095	1252
1095	1256
1095	1266
1095	3170
1095	4032
1096	1
1096	372
1096	1055
1096	1060
1096	1105
1096	1132
1096	1147
1096	1165
1096	1191
1096	1198
1096	1200
1096	1202
1096	1206
1096	1213
1096	1220
1096	1239
1096	1244
1097	4
1097	1003
1097	1018
1097	1046
1097	1059
1097	1062
1097	1094
1097	1108
1097	1129
1097	1136
1097	1139
1097	1154
1097	1169
1097	1184
1097	1224
1097	1239
1097	4633
1098	1003
1098	1012
1098	1015
1098	1031
1098	1101
1098	1113
1098	1157
1098	1168
1098	1190
1098	1194
1098	1196
1098	1203
1098	1226
1098	1231
1098	1232
1098	1245
1098	2128
1099	1023
1099	1025
1099	1047
1099	1074
1099	1077
1099	1083
1099	1127
1099	1131
1099	1151
1099	1179
1099	1193
1099	1227
1099	1242
1099	1255
1099	1267
1099	2532
1099	2650
1100	1003
1100	1015
1100	1023
1100	1030
1100	1032
1100	1043
1100	1045
1100	1055
1100	1076
1100	1112
1100	1115
1100	1137
1100	1196
1100	1202
1100	1249
1100	2393
1100	4997
1101	1009
1101	1016
1101	1065
1101	1077
1101	1098
1101	1104
1101	1114
1101	1130
1101	1166
1101	1173
1101	1207
1101	1208
1101	1229
1101	1245
1101	1260
1101	2647
1101	2790
1102	1000
1102	1011
1102	1013
1102	1068
1102	1069
1102	1075
1102	1107
1102	1119
1102	1133
1102	1137
1102	1179
1102	1204
1102	1206
1102	1259
1102	1265
1102	3463
1102	3908
1103	997
1103	1005
1103	1072
1103	1118
1103	1129
1103	1133
1103	1136
1103	1140
1103	1151
1103	1157
1103	1223
1103	1225
1103	1231
1103	1232
1103	1267
1103	3482
1103	3566
1104	1037
1104	1046
1104	1082
1104	1091
1104	1101
1104	1108
1104	1119
1104	1151
1104	1157
1104	1160
1104	1164
1104	1198
1104	1210
1104	1218
1104	1219
1104	1226
1104	3516
1105	1026
1105	1033
1105	1061
1105	1096
1105	1111
1105	1115
1105	1126
1105	1168
1105	1171
1105	1196
1105	1210
1105	1219
1105	1223
1105	1240
1105	1265
1105	3087
1105	4285
1106	37
1106	1017
1106	1034
1106	1039
1106	1046
1106	1191
1106	1212
1106	1231
1106	1237
1106	1242
1106	1246
1106	1252
1106	1257
1106	1260
1106	1266
1106	1267
1106	3328
1107	999
1107	1070
1107	1082
1107	1088
1107	1102
1107	1132
1107	1164
1107	1174
1107	1182
1107	1193
1107	1198
1107	1216
1107	1250
1107	1255
1107	1259
1107	2691
1107	2755
1108	1011
1108	1072
1108	1097
1108	1104
1108	1125
1108	1130
1108	1140
1108	1192
1108	1198
1108	1204
1108	1205
1108	1206
1108	1208
1108	1223
1108	1267
1108	1696
1108	3923
1109	1002
1109	1018
1109	1035
1109	1041
1109	1061
1109	1071
1109	1116
1109	1120
1109	1126
1109	1154
1109	1182
1109	1208
1109	1219
1109	1235
1109	1236
1109	1237
1109	1691
1109	2115
1110	1029
1110	1057
1110	1067
1110	1072
1110	1085
1110	1120
1110	1129
1110	1133
1110	1147
1110	1162
1110	1218
1110	1243
1110	1250
1110	1251
1110	1253
1110	1266
1110	2261
1110	4569
1111	998
1111	1004
1111	1033
1111	1055
1111	1062
1111	1063
1111	1073
1111	1105
1111	1115
1111	1157
1111	1161
1111	1172
1111	1199
1111	1215
1111	1216
1111	1237
1111	1263
1111	2901
1112	996
1112	1045
1112	1093
1112	1100
1112	1116
1112	1117
1112	1134
1112	1151
1112	1158
1112	1196
1112	1203
1112	1233
1112	1240
1112	1247
1112	1258
1112	1261
1112	3180
1112	3901
1113	1060
1113	1069
1113	1077
1113	1083
1113	1098
1113	1164
1113	1170
1113	1201
1113	1207
1113	1221
1113	1224
1113	1237
1113	1239
1113	1242
1113	1251
1113	1263
1113	3879
1113	3919
1114	1004
1114	1076
1114	1090
1114	1101
1114	1120
1114	1142
1114	1154
1114	1161
1114	1217
1114	1229
1114	1247
1114	1249
1114	1253
1114	1260
1114	1263
1114	1267
1114	3089
1114	3823
1115	684
1115	1040
1115	1051
1115	1087
1115	1100
1115	1105
1115	1111
1115	1116
1115	1146
1115	1152
1115	1157
1115	1168
1115	1173
1115	1182
1115	1200
1115	1231
1115	1245
1115	1259
1116	1022
1116	1028
1116	1057
1116	1091
1116	1109
1116	1112
1116	1115
1116	1137
1116	1179
1116	1191
1116	1220
1116	1221
1116	1229
1116	1234
1116	1253
1116	1268
1116	2056
1116	4755
1117	1004
1117	1009
1117	1013
1117	1036
1117	1050
1117	1051
1117	1056
1117	1078
1117	1112
1117	1123
1117	1160
1117	1167
1117	1172
1117	1185
1117	1213
1117	1233
1117	1515
1117	3195
1118	1004
1118	1013
1118	1015
1118	1021
1118	1031
1118	1070
1118	1071
1118	1103
1118	1139
1118	1179
1118	1193
1118	1209
1118	1212
1118	1226
1118	1243
1118	1263
1118	1267
1118	2162
1119	1023
1119	1049
1119	1064
1119	1065
1119	1102
1119	1104
1119	1153
1119	1169
1119	1171
1119	1181
1119	1195
1119	1236
1119	1238
1119	1247
1119	1248
1119	1265
1119	2488
1119	4792
1120	1078
1120	1082
1120	1091
1120	1093
1120	1109
1120	1110
1120	1114
1120	1127
1120	1130
1120	1139
1120	1184
1120	1189
1120	1201
1120	1221
1120	1222
1120	1261
1120	1800
1120	2985
1121	1022
1121	1023
1121	1035
1121	1060
1121	1076
1121	1084
1121	1176
1121	1181
1121	1190
1121	1199
1121	1213
1121	1216
1121	1239
1121	1240
1121	1245
1121	1250
1121	1344
1121	4234
1122	561
1122	1014
1122	1025
1122	1080
1122	1087
1122	1092
1122	1135
1122	1145
1122	1165
1122	1176
1122	1184
1122	1190
1122	1218
1122	1245
1122	1256
1122	1260
1122	1264
1122	1468
1123	134
1123	1002
1123	1024
1123	1039
1123	1048
1123	1057
1123	1059
1123	1069
1123	1117
1123	1139
1123	1151
1123	1156
1123	1159
1123	1200
1123	1210
1123	1225
1123	1252
1123	1770
1124	999
1124	1014
1124	1028
1124	1039
1124	1083
1124	1131
1124	1162
1124	1165
1124	1178
1124	1199
1124	1214
1124	1221
1124	1226
1124	1242
1124	1262
1124	1267
1124	2803
1124	2943
1125	311
1125	1022
1125	1024
1125	1050
1125	1058
1125	1065
1125	1086
1125	1108
1125	1127
1125	1128
1125	1176
1125	1181
1125	1184
1125	1213
1125	1240
1125	1241
1125	1260
1125	3142
1126	781
1126	1008
1126	1031
1126	1045
1126	1054
1126	1067
1126	1068
1126	1076
1126	1087
1126	1092
1126	1105
1126	1109
1126	1154
1126	1172
1126	1181
1126	1247
1126	1267
1126	1319
1127	170
1127	1078
1127	1099
1127	1120
1127	1125
1127	1149
1127	1159
1127	1181
1127	1186
1127	1189
1127	1208
1127	1223
1127	1225
1127	1236
1127	1239
1127	1250
1127	1255
1127	4326
1128	997
1128	1001
1128	1022
1128	1089
1128	1091
1128	1125
1128	1143
1128	1158
1128	1163
1128	1171
1128	1172
1128	1184
1128	1194
1128	1211
1128	1254
1128	1259
1128	2790
1128	3894
1129	787
1129	1013
1129	1040
1129	1046
1129	1061
1129	1068
1129	1076
1129	1097
1129	1103
1129	1110
1129	1151
1129	1168
1129	1222
1129	1227
1129	1239
1129	1243
1129	1265
1129	4052
1130	1002
1130	1003
1130	1022
1130	1040
1130	1077
1130	1079
1130	1091
1130	1101
1130	1108
1130	1120
1130	1145
1130	1160
1130	1174
1130	1224
1130	1262
1130	1267
1130	2244
1130	4443
1131	999
1131	1002
1131	1018
1131	1034
1131	1057
1131	1099
1131	1124
1131	1133
1131	1161
1131	1166
1131	1170
1131	1174
1131	1175
1131	1203
1131	1204
1131	1220
1131	1242
1131	4298
1132	1016
1132	1026
1132	1029
1132	1035
1132	1053
1132	1062
1132	1077
1132	1083
1132	1096
1132	1107
1132	1137
1132	1139
1132	1167
1132	1206
1132	1244
1132	1267
1132	1769
1132	3869
1133	376
1133	1080
1133	1088
1133	1102
1133	1103
1133	1110
1133	1131
1133	1139
1133	1167
1133	1172
1133	1189
1133	1209
1133	1229
1133	1235
1133	1236
1133	1238
1133	1259
1133	3760
1134	997
1134	1010
1134	1030
1134	1053
1134	1061
1134	1082
1134	1112
1134	1146
1134	1171
1134	1190
1134	1217
1134	1222
1134	1228
1134	1232
1134	1246
1134	1262
1134	3180
1134	3891
1135	1016
1135	1018
1135	1030
1135	1080
1135	1086
1135	1122
1135	1146
1135	1155
1135	1166
1135	1178
1135	1207
1135	1232
1135	1241
1135	1252
1135	1259
1135	1268
1135	2942
1135	4869
1136	1013
1136	1034
1136	1062
1136	1093
1136	1097
1136	1103
1136	1150
1136	1195
1136	1211
1136	1213
1136	1214
1136	1216
1136	1236
1136	1253
1136	1254
1136	1255
1136	1261
1136	4562
1136	4903
1137	465
1137	1001
1137	1015
1137	1050
1137	1065
1137	1068
1137	1085
1137	1100
1137	1102
1137	1116
1137	1132
1137	1140
1137	1199
1137	1207
1137	1212
1137	1217
1137	1247
1137	1256
1137	2700
1138	1000
1138	1027
1138	1037
1138	1055
1138	1085
1138	1093
1138	1163
1138	1171
1138	1174
1138	1175
1138	1199
1138	1220
1138	1224
1138	1234
1138	1235
1138	1236
1138	1238
1138	1245
1138	4453
1139	1039
1139	1097
1139	1118
1139	1120
1139	1123
1139	1132
1139	1133
1139	1148
1139	1158
1139	1162
1139	1179
1139	1200
1139	1205
1139	1206
1139	1232
1139	1242
1139	1253
1139	2434
1139	2937
1140	1060
1140	1061
1140	1077
1140	1084
1140	1092
1140	1103
1140	1108
1140	1137
1140	1180
1140	1186
1140	1192
1140	1222
1140	1233
1140	1234
1140	1236
1140	1240
1140	1255
1140	4458
1140	4952
1141	445
1141	1041
1141	1087
1141	1147
1141	1148
1141	1151
1141	1153
1141	1163
1141	1171
1141	1180
1141	1196
1141	1205
1141	1218
1141	1220
1141	1245
1141	1256
1141	1262
1141	1264
1141	1698
1142	1013
1142	1020
1142	1047
1142	1055
1142	1079
1142	1090
1142	1114
1142	1167
1142	1172
1142	1183
1142	1214
1142	1217
1142	1235
1142	1243
1142	1248
1142	1258
1142	1259
1142	1268
1142	1488
1143	28
1143	1010
1143	1031
1143	1044
1143	1060
1143	1085
1143	1128
1143	1145
1143	1147
1143	1152
1143	1158
1143	1160
1143	1185
1143	1186
1143	1218
1143	1238
1143	1243
1143	1254
1143	2528
1144	999
1144	1009
1144	1016
1144	1063
1144	1155
1144	1166
1144	1171
1144	1180
1144	1185
1144	1195
1144	1200
1144	1224
1144	1230
1144	1232
1144	1241
1144	1250
1144	1265
1144	2481
1144	3156
1145	815
1145	1011
1145	1026
1145	1037
1145	1052
1145	1058
1145	1069
1145	1122
1145	1130
1145	1143
1145	1162
1145	1185
1145	1187
1145	1196
1145	1202
1145	1233
1145	1244
1145	1257
1145	2288
1146	1004
1146	1030
1146	1037
1146	1052
1146	1115
1146	1134
1146	1135
1146	1152
1146	1159
1146	1161
1146	1162
1146	1171
1146	1179
1146	1218
1146	1221
1146	1227
1146	1242
1146	2196
1146	3919
1147	773
1147	1010
1147	1011
1147	1027
1147	1063
1147	1096
1147	1110
1147	1141
1147	1143
1147	1153
1147	1169
1147	1179
1147	1198
1147	1211
1147	1220
1147	1254
1147	1256
1147	1261
1147	1962
1148	1021
1148	1090
1148	1139
1148	1141
1148	1160
1148	1169
1148	1176
1148	1197
1148	1204
1148	1209
1148	1210
1148	1219
1148	1228
1148	1233
1148	1242
1148	1260
1148	1262
1148	2040
1148	4219
1149	644
1149	1000
1149	1005
1149	1051
1149	1056
1149	1059
1149	1127
1149	1152
1149	1157
1149	1174
1149	1185
1149	1204
1149	1207
1149	1208
1149	1215
1149	1228
1149	1236
1149	1249
1149	4218
1150	220
1150	1002
1150	1010
1150	1013
1150	1041
1150	1043
1150	1091
1150	1136
1150	1169
1150	1171
1150	1176
1150	1195
1150	1197
1150	1207
1150	1223
1150	1243
1150	1246
1150	1261
1150	3181
1151	166
1151	181
1151	1076
1151	1090
1151	1099
1151	1103
1151	1104
1151	1112
1151	1123
1151	1129
1151	1141
1151	1203
1151	1234
1151	1236
1151	1237
1151	1253
1151	1261
1151	1264
1151	1266
1152	724
1152	1037
1152	1086
1152	1091
1152	1115
1152	1143
1152	1146
1152	1149
1152	1166
1152	1174
1152	1199
1152	1214
1152	1225
1152	1230
1152	1234
1152	1235
1152	1237
1152	1248
1152	1266
1152	2428
1153	169
1153	999
1153	1011
1153	1041
1153	1119
1153	1141
1153	1147
1153	1156
1153	1163
1153	1174
1153	1175
1153	1198
1153	1199
1153	1210
1153	1215
1153	1219
1153	1225
1153	1262
1153	1265
1153	2961
1154	1028
1154	1031
1154	1042
1154	1053
1154	1054
1154	1056
1154	1058
1154	1059
1154	1075
1154	1097
1154	1109
1154	1114
1154	1126
1154	1199
1154	1204
1154	1237
1154	1238
1154	1264
1154	1352
1154	1585
1155	1027
1155	1067
1155	1068
1155	1073
1155	1082
1155	1086
1155	1089
1155	1135
1155	1144
1155	1177
1155	1182
1155	1188
1155	1189
1155	1228
1155	1229
1155	1235
1155	1243
1155	1255
1155	1803
1155	4656
1156	1027
1156	1050
1156	1072
1156	1073
1156	1084
1156	1123
1156	1153
1156	1163
1156	1173
1156	1175
1156	1186
1156	1190
1156	1224
1156	1235
1156	1246
1156	1266
1156	1267
1156	1268
1156	2022
1156	2656
1157	710
1157	1002
1157	1008
1157	1011
1157	1034
1157	1072
1157	1093
1157	1098
1157	1103
1157	1104
1157	1111
1157	1115
1157	1149
1157	1206
1157	1216
1157	1226
1157	1240
1157	1258
1157	1259
1157	2590
1158	1012
1158	1026
1158	1085
1158	1087
1158	1089
1158	1112
1158	1128
1158	1139
1158	1143
1158	1169
1158	1202
1158	1207
1158	1218
1158	1250
1158	1258
1158	1264
1158	1266
1158	1268
1158	2055
1158	4617
1159	1030
1159	1057
1159	1067
1159	1069
1159	1123
1159	1127
1159	1146
1159	1173
1159	1198
1159	1205
1159	1206
1159	1210
1159	1215
1159	1231
1159	1234
1159	1247
1159	1265
1159	1268
1159	1766
1159	1962
1160	132
1160	1018
1160	1020
1160	1046
1160	1082
1160	1087
1160	1088
1160	1104
1160	1117
1160	1130
1160	1143
1160	1148
1160	1167
1160	1197
1160	1230
1160	1233
1160	1241
1160	1255
1160	1259
1160	4957
1161	1042
1161	1048
1161	1091
1161	1111
1161	1114
1161	1131
1161	1146
1161	1163
1161	1199
1161	1208
1161	1210
1161	1219
1161	1221
1161	1223
1161	1228
1161	1243
1161	1248
1161	1266
1161	3964
1161	4775
1162	1029
1162	1055
1162	1064
1162	1110
1162	1124
1162	1139
1162	1145
1162	1146
1162	1176
1162	1184
1162	1189
1162	1204
1162	1216
1162	1229
1162	1243
1162	1250
1162	1263
1162	1266
1162	2928
1162	3146
1163	460
1163	1088
1163	1128
1163	1138
1163	1141
1163	1153
1163	1156
1163	1161
1163	1166
1163	1167
1163	1169
1163	1183
1163	1196
1163	1216
1163	1222
1163	1229
1163	1231
1163	1252
1163	1261
1163	2408
1164	1013
1164	1064
1164	1088
1164	1091
1164	1104
1164	1107
1164	1113
1164	1184
1164	1205
1164	1212
1164	1227
1164	1238
1164	1244
1164	1246
1164	1257
1164	1259
1164	1260
1164	1268
1164	2094
1164	3167
1165	1021
1165	1045
1165	1047
1165	1096
1165	1122
1165	1124
1165	1174
1165	1197
1165	1199
1165	1228
1165	1239
1165	1240
1165	1242
1165	1246
1165	1247
1165	1251
1165	1255
1165	1263
1165	3765
1165	4415
1166	1023
1166	1027
1166	1034
1166	1041
1166	1077
1166	1086
1166	1101
1166	1131
1166	1135
1166	1144
1166	1152
1166	1163
1166	1217
1166	1232
1166	1237
1166	1238
1166	1248
1166	1265
1166	2917
1166	3937
1167	1042
1167	1050
1167	1057
1167	1078
1167	1094
1167	1117
1167	1132
1167	1133
1167	1142
1167	1160
1167	1163
1167	1214
1167	1225
1167	1241
1167	1244
1167	1248
1167	1261
1167	1267
1167	2243
1167	2498
1168	999
1168	1032
1168	1034
1168	1041
1168	1058
1168	1080
1168	1098
1168	1105
1168	1115
1168	1129
1168	1169
1168	1181
1168	1199
1168	1200
1168	1202
1168	1223
1168	1237
1168	1250
1168	3295
1168	3753
1169	269
1169	1026
1169	1042
1169	1084
1169	1092
1169	1097
1169	1119
1169	1147
1169	1148
1169	1150
1169	1158
1169	1163
1169	1168
1169	1212
1169	1218
1169	1226
1169	1228
1169	1238
1169	1256
1169	3933
1170	1016
1170	1035
1170	1054
1170	1074
1170	1078
1170	1088
1170	1113
1170	1131
1170	1178
1170	1181
1170	1183
1170	1184
1170	1196
1170	1214
1170	1220
1170	1229
1170	1247
1170	1255
1170	2132
1170	3168
1171	200
1171	1024
1171	1038
1171	1055
1171	1077
1171	1105
1171	1119
1171	1128
1171	1134
1171	1138
1171	1141
1171	1144
1171	1146
1171	1150
1171	1173
1171	1175
1171	1215
1171	1223
1171	1234
1171	1242
1171	1865
1172	1017
1172	1020
1172	1023
1172	1024
1172	1026
1172	1059
1172	1086
1172	1111
1172	1117
1172	1126
1172	1128
1172	1133
1172	1142
1172	1181
1172	1186
1172	1234
1172	1256
1172	1260
1172	1267
1172	1723
1172	3537
1173	908
1173	1019
1173	1020
1173	1029
1173	1053
1173	1075
1173	1090
1173	1101
1173	1115
1173	1156
1173	1159
1173	1171
1173	1188
1173	1195
1173	1219
1173	1228
1173	1240
1173	1243
1173	1251
1173	1264
1173	2781
1174	1023
1174	1045
1174	1051
1174	1107
1174	1130
1174	1131
1174	1138
1174	1149
1174	1152
1174	1153
1174	1165
1174	1186
1174	1187
1174	1199
1174	1211
1174	1230
1174	1239
1174	1259
1174	1266
1174	2184
1174	2539
1175	416
1175	1037
1175	1038
1175	1060
1175	1062
1175	1064
1175	1090
1175	1131
1175	1138
1175	1153
1175	1156
1175	1171
1175	1177
1175	1190
1175	1193
1175	1219
1175	1226
1175	1239
1175	1253
1175	2655
1175	3810
1176	1012
1176	1018
1176	1054
1176	1084
1176	1093
1176	1121
1176	1122
1176	1125
1176	1148
1176	1150
1176	1162
1176	1201
1176	1215
1176	1218
1176	1232
1176	1239
1176	1240
1176	1242
1176	1246
1176	2582
1176	2714
1177	996
1177	998
1177	1044
1177	1052
1177	1065
1177	1068
1177	1079
1177	1155
1177	1175
1177	1178
1177	1187
1177	1192
1177	1194
1177	1198
1177	1205
1177	1207
1177	1234
1177	1252
1177	1258
1177	2397
1177	3610
1178	1012
1178	1027
1178	1029
1178	1032
1178	1095
1178	1124
1178	1135
1178	1170
1178	1177
1178	1180
1178	1186
1178	1193
1178	1215
1178	1220
1178	1234
1178	1244
1178	1251
1178	1253
1178	1263
1178	1737
1178	3098
1179	1007
1179	1029
1179	1042
1179	1049
1179	1055
1179	1094
1179	1099
1179	1102
1179	1116
1179	1118
1179	1139
1179	1146
1179	1147
1179	1202
1179	1212
1179	1214
1179	1240
1179	1256
1179	1266
1179	4313
1179	4735
1180	1031
1180	1036
1180	1049
1180	1084
1180	1092
1180	1140
1180	1141
1180	1144
1180	1178
1180	1184
1180	1200
1180	1231
1180	1234
1180	1236
1180	1244
1180	1253
1180	1257
1180	1263
1180	4522
1180	4796
1180	4850
1181	719
1181	1059
1181	1080
1181	1119
1181	1121
1181	1125
1181	1126
1181	1127
1181	1168
1181	1170
1181	1172
1181	1190
1181	1200
1181	1202
1181	1223
1181	1224
1181	1225
1181	1241
1181	1246
1181	1262
1181	1875
1182	1019
1182	1035
1182	1069
1182	1083
1182	1107
1182	1109
1182	1115
1182	1155
1182	1205
1182	1208
1182	1212
1182	1217
1182	1230
