1057:	39 11 38 44 34 28 30 21 43 2 6 45 27 47 12 10 8 33 1 25 50 20 36 15 13 41 37 18 24 48 26 22 29 17 5 3 9 40 46 23 32 4 35 7 14 31 19 16 49 42 
1058:	11 38 34 28 6 44 39 37 23 2 21 24 22 26 45 47 12 20 5 7 17 13 25 33 3 43 1 50 27 29 30 35 9 15 46 41 32 48 8 18 36 40 10 4 14 31 16 42 49 19 
1059:	6 5 41 17 10 21 15 26 38 50 25 12 47 36 2 1 18 45 29 33 20 13 48 22 35 44 7 30 3 23 46 9 24 32 31 43 8 37 14 40 28 4 11 39 27 34 16 49 19 42 
1060:	18 39 2 6 3 20 46 34 5 47 50 21 12 15 48 1 33 25 41 36 17 45 29 35 43 31 32 24 22 44 40 37 9 14 27 8 13 11 23 38 26 30 28 4 7 10 42 16 49 19 
1061:	28 34 42 10 44 35 31 23 18 45 14 29 43 27 33 50 48 17 37 24 25 13 7 22 32 46 36 30 47 12 1 8 6 2 15 4 20 3 11 5 26 41 40 21 38 9 39 19 49 16 
1062:	42 28 10 34 27 23 7 38 45 22 36 11 14 18 32 44 13 25 29 9 30 40 50 12 47 35 17 41 43 15 39 2 1 3 48 5 37 20 33 24 21 46 31 8 19 4 6 26 16 49 
1063:	3 20 48 6 7 10 21 37 36 17 14 27 31 33 50 25 22 4 15 29 5 1 18 47 2 9 13 12 45 41 24 32 40 26 23 8 46 30 43 38 35 16 44 28 39 34 42 11 49 19 
1064:	36 4 37 32 45 18 22 6 7 3 35 10 5 28 17 29 50 23 9 8 2 25 33 40 13 12 47 11 14 34 48 1 43 27 46 41 15 20 31 44 38 21 30 26 24 39 16 19 49 42 
1065:	1 21 34 35 44 37 6 43 50 25 33 7 27 4 12 47 8 15 2 29 45 36 20 18 24 17 41 5 32 46 22 48 3 9 10 23 28 14 26 30 38 40 31 13 39 11 49 42 19 16 
1066:	17 5 34 26 29 1 12 47 50 2 25 15 20 24 21 33 30 36 45 41 18 46 22 48 23 3 43 27 32 9 10 37 44 8 38 40 28 39 14 7 4 31 13 35 11 6 49 16 19 42 
1067:	8 4 17 5 1 34 48 35 39 6 28 2 23 32 47 22 12 29 45 50 10 18 38 25 44 33 36 15 41 14 20 37 3 11 7 43 24 9 13 30 46 21 40 31 26 16 27 49 19 42 
1068:	19 24 44 31 36 11 43 30 6 2 45 9 3 25 50 26 35 1 47 12 17 29 5 41 22 20 33 8 18 46 15 48 37 21 4 38 13 23 32 28 7 10 14 40 34 39 27 49 16 42 
1069:	6 45 41 35 2 34 4 26 44 43 47 50 38 12 25 5 18 17 29 1 24 33 36 20 15 22 37 7 48 3 21 32 23 9 30 8 40 46 14 31 28 10 39 13 11 27 42 16 49 19 
1070:	33 4 8 35 13 48 9 37 3 21 45 20 29 34 50 18 12 26 25 47 22 28 6 27 31 17 7 1 23 2 32 14 5 36 24 10 15 44 30 41 46 43 38 40 39 11 49 16 19 42 
1071:	2 6 5 39 17 11 23 21 9 32 18 50 29 43 45 12 25 33 47 1 3 48 10 36 22 35 31 24 15 34 38 20 14 41 46 7 37 8 40 4 30 44 28 13 26 16 27 49 42 19 
1072:	3 38 48 43 21 9 6 2 35 20 30 41 23 5 50 17 47 25 29 7 31 36 12 40 15 33 45 37 1 22 18 13 32 14 24 27 10 46 4 28 8 26 44 34 11 39 16 49 19 42 
1073:	37 5 26 18 20 44 40 45 48 25 50 33 47 12 10 3 13 1 8 36 2 29 17 15 24 21 43 22 41 35 32 38 27 46 4 6 23 34 14 7 9 28 39 31 30 11 16 19 49 42 
1074:	13 37 8 4 26 6 41 20 23 21 50 28 25 47 38 18 1 12 29 2 45 36 5 33 9 22 15 3 17 48 43 32 40 14 30 34 31 46 24 7 44 35 27 39 10 11 42 19 49 16 
1075:	6 29 7 40 5 2 39 17 37 11 25 12 47 32 20 50 3 48 33 18 21 43 35 36 1 15 45 22 41 24 38 46 31 13 9 23 4 14 8 28 30 26 10 34 44 16 27 42 49 19 
1076:	11 24 13 42 38 34 41 9 5 50 43 25 45 47 12 2 29 1 48 18 3 33 20 36 17 15 22 30 32 35 23 8 46 7 37 21 40 4 6 44 14 31 10 28 39 26 27 49 16 19 
1077:	33 26 22 45 31 50 13 6 24 41 20 48 15 37 2 12 47 44 25 27 3 1 36 30 10 7 39 17 21 29 18 5 43 46 28 40 14 9 38 23 32 8 35 11 34 4 16 49 19 42 
1078:	33 35 8 40 4 15 26 32 3 41 7 21 1 24 9 37 47 48 50 12 11 25 20 38 29 36 45 17 2 31 23 44 5 46 27 18 43 30 22 6 13 39 28 34 10 14 42 49 16 19 
1079:	26 6 31 45 33 22 13 37 41 20 35 44 34 50 2 24 12 47 25 18 29 48 10 3 14 30 1 23 36 43 15 17 39 7 9 5 46 21 40 8 27 32 38 4 28 11 16 49 19 42 
1080:	1 36 40 25 50 20 17 12 3 33 15 47 5 29 2 22 41 18 31 45 8 48 21 46 23 4 37 43 38 32 7 14 9 28 24 44 30 35 11 26 10 39 34 13 6 27 49 19 16 42 
1081:	26 11 21 20 46 33 1 47 25 34 8 12 50 15 36 3 40 29 2 41 17 45 48 5 37 22 18 24 4 44 27 31 13 30 32 9 23 6 28 43 35 14 38 39 10 7 42 49 16 19 
1082:	26 5 34 20 37 35 47 1 11 21 33 12 50 3 25 15 46 2 41 44 29 40 30 45 17 8 36 7 31 13 48 18 22 27 28 32 43 24 23 38 4 9 39 6 10 14 42 49 16 19 
1083:	11 37 15 8 20 26 3 1 48 4 47 12 2 33 25 36 50 40 13 29 21 18 46 44 31 45 41 22 10 17 5 24 6 43 7 39 32 27 23 30 35 38 14 28 9 34 16 42 49 19 
1084:	11 33 27 46 48 15 26 8 20 3 47 2 36 12 4 35 1 41 50 21 34 25 17 44 24 7 29 40 6 9 45 31 23 18 5 37 22 30 38 13 10 14 43 28 39 32 42 49 16 19 
1085:	13 37 4 3 34 21 2 8 47 26 12 1 43 20 32 39 7 10 41 25 50 15 6 29 22 40 38 17 24 18 48 5 46 33 45 27 36 35 44 11 23 9 28 30 31 14 16 42 49 19 
1086:	6 44 34 17 20 27 2 41 9 37 11 1 42 21 30 10 22 43 47 12 50 25 29 8 23 36 45 15 18 5 38 33 35 48 32 40 3 4 7 31 46 24 28 14 26 39 13 49 16 19 
1087:	17 27 6 11 37 2 44 42 41 32 7 33 47 12 50 25 35 48 30 29 9 1 45 20 36 18 4 5 15 22 43 8 3 38 23 26 21 24 14 28 40 46 31 13 39 10 34 49 16 19 
1088:	26 38 24 7 44 46 45 5 23 29 50 47 12 17 25 18 43 36 2 22 1 9 33 14 40 34 30 21 20 41 15 48 11 27 37 10 35 28 32 3 4 8 39 13 31 6 16 49 19 42 
1089:	5 43 20 31 17 28 14 41 3 13 2 46 39 21 12 25 37 50 45 47 36 1 18 29 15 33 48 22 23 35 32 26 38 8 40 44 9 7 24 4 30 10 6 42 11 34 27 49 16 19 
1090:	21 3 46 43 2 48 6 38 10 30 41 47 34 24 50 15 20 9 7 12 29 22 35 26 13 1 5 25 28 4 17 32 45 36 18 8 33 37 40 14 23 44 31 39 27 11 16 49 19 42 
1091:	42 13 35 28 44 4 37 20 46 21 8 24 26 7 23 3 36 50 17 25 5 30 12 18 47 2 1 45 15 29 33 41 14 22 48 43 31 11 32 9 40 39 38 10 6 34 27 49 16 19 
1092:	42 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 
1093:	36 46 14 39 18 13 15 23 10 34 45 35 29 3 50 32 2 25 28 9 33 17 21 20 22 47 30 48 1 12 37 42 5 8 41 31 7 38 26 4 11 40 43 24 44 27 6 49 16 19 
1094:	22 13 39 32 37 6 26 3 46 17 30 25 47 2 5 15 33 12 50 29 44 41 7 36 9 1 40 45 20 34 4 48 18 21 24 35 14 10 27 38 43 23 8 28 31 11 16 49 19 42 
1095:	33 24 26 31 22 32 25 21 3 50 47 18 12 45 15 1 20 2 37 6 28 29 36 5 11 34 17 38 48 23 30 41 43 9 46 14 13 10 35 40 8 44 7 27 4 39 42 49 16 19 
1096:	35 3 6 21 4 41 7 37 44 20 48 24 26 8 13 31 14 28 17 27 9 15 36 23 50 5 12 25 33 45 47 32 22 1 38 18 40 2 34 29 43 46 30 10 39 11 19 42 16 49 
1097:	43 13 35 11 5 2 36 3 20 21 47 25 50 12 33 30 48 41 15 17 29 45 18 38 1 22 37 28 23 32 40 46 10 8 4 7 6 9 14 31 27 24 44 34 39 26 42 49 19 16 
1098:	35 14 38 10 29 39 32 23 46 9 17 37 2 5 7 18 25 47 30 12 50 48 15 1 27 43 45 4 36 22 33 21 13 20 41 24 3 11 34 40 8 44 26 28 6 31 16 49 42 19 
1099:	7 32 8 23 29 40 16 27 6 28 35 34 18 45 14 10 50 47 33 25 48 37 46 12 17 1 22 2 31 15 3 20 36 5 30 4 44 11 41 43 24 38 21 26 39 9 13 49 19 42 
1100:	2 25 35 1 43 20 47 12 50 23 48 29 45 33 5 3 21 36 22 18 15 24 17 30 41 44 32 6 14 46 27 8 9 37 4 7 38 26 40 39 10 13 28 31 11 34 16 49 19 42 
1101:	39 17 5 21 2 28 22 43 24 32 15 16 38 47 13 1 12 9 33 29 10 3 20 50 48 46 25 23 34 8 45 18 44 40 37 41 11 36 35 42 7 26 4 14 30 6 27 31 49 19 
1102:	13 28 43 10 21 38 22 11 29 45 2 24 23 7 40 33 3 47 12 4 46 50 34 25 1 36 8 48 37 44 9 35 5 41 17 20 18 39 15 6 32 16 14 30 31 26 42 27 49 19 
1103:	34 44 26 27 6 33 23 8 9 11 47 18 12 21 50 28 7 45 41 2 25 22 37 17 20 30 29 1 14 15 10 13 36 35 48 3 5 24 46 4 43 32 38 39 40 31 16 49 19 42 
1104:	11 34 33 44 27 20 26 8 3 37 48 13 25 22 9 17 12 47 50 28 36 45 30 2 18 1 10 5 29 41 46 15 21 7 43 31 24 39 35 4 32 23 14 40 38 6 16 42 49 19 
1105:	11 34 27 44 33 8 9 26 15 24 3 1 48 38 20 25 47 12 4 50 18 22 17 13 23 35 45 30 10 36 2 29 28 21 41 46 5 43 37 7 39 32 14 31 40 6 16 49 19 42 
1106:	31 29 20 10 24 23 7 43 13 12 47 15 50 45 2 25 46 28 35 1 17 37 18 33 21 38 14 48 3 4 39 5 36 34 8 32 44 22 41 40 30 26 9 6 27 11 42 16 49 19 
1107:	11 34 25 44 27 39 30 8 9 13 33 18 46 3 37 20 50 47 12 26 22 45 29 17 36 1 2 5 21 48 15 43 41 10 28 23 14 4 31 32 7 6 38 40 24 35 19 42 49 16 
1108:	34 27 26 44 6 9 8 33 30 11 47 12 25 2 46 50 21 18 3 22 1 20 41 15 45 36 17 23 29 48 5 24 28 38 43 37 40 31 7 32 35 13 39 10 4 14 49 16 42 19 
1109:	11 34 44 6 27 9 33 26 8 21 3 20 41 18 22 12 47 15 50 45 25 36 1 48 2 30 29 5 17 23 28 31 37 7 13 24 43 46 40 14 32 10 38 39 4 35 49 16 19 42 
1110:	39 37 17 24 50 38 41 35 14 25 47 18 23 29 46 36 2 15 32 1 12 7 22 48 8 33 43 20 45 5 42 6 4 3 9 40 28 30 21 13 31 26 44 27 11 10 34 49 16 19 
1111:	41 35 50 31 15 25 12 20 37 29 45 48 36 1 2 47 3 7 17 18 33 22 32 23 5 46 8 4 38 28 43 44 14 30 9 40 24 21 39 10 26 34 6 13 11 19 27 16 49 42 
1112:	41 35 31 15 30 46 12 50 47 25 48 2 37 45 20 1 29 5 36 33 18 17 3 22 38 8 7 39 32 23 40 4 9 43 24 14 28 21 44 10 26 6 34 13 11 27 16 49 19 42 
1113:	8 4 10 39 17 5 2 32 36 22 43 30 38 11 50 47 13 12 29 18 25 35 15 1 48 33 45 20 23 24 37 3 41 40 21 9 26 46 28 14 27 7 31 16 44 6 34 49 19 42 
1114:	43 39 19 46 32 15 17 5 49 50 48 36 25 18 16 47 1 29 2 45 20 33 12 22 41 7 3 23 40 37 8 38 4 21 11 28 9 14 35 31 6 34 30 24 44 10 42 26 13 27 
1115:	46 23 33 26 31 34 39 20 3 15 5 12 40 25 1 45 36 47 11 22 50 24 27 35 2 6 29 17 44 37 48 21 18 13 32 41 10 28 7 30 8 9 43 14 38 4 42 16 49 19 
1116:	34 44 30 27 18 45 24 22 28 2 11 8 26 1 17 39 20 36 47 12 50 33 25 32 48 41 40 7 43 29 6 46 21 15 10 13 5 38 9 3 23 31 37 35 14 16 4 42 19 49 
1117:	8 4 17 37 5 28 30 41 33 39 35 26 24 46 36 2 12 22 47 6 31 25 50 1 45 20 15 29 11 13 21 48 18 9 43 3 7 23 32 40 38 44 27 14 10 34 42 49 16 19 
1118:	13 26 23 3 34 46 20 14 15 31 28 39 44 21 5 18 17 38 25 37 50 22 2 47 45 41 12 35 11 33 29 36 9 27 40 43 1 48 7 4 32 8 24 30 42 6 10 16 49 19 
1119:	34 26 30 33 27 44 1 47 12 2 32 24 20 23 9 50 10 25 8 7 45 22 29 18 21 15 14 28 17 13 48 36 46 5 41 43 3 38 40 31 4 6 37 35 39 11 16 19 49 42 
1120:	35 6 10 7 39 16 34 41 32 15 50 12 25 47 17 29 48 2 31 1 20 46 18 45 5 36 33 14 43 37 22 4 44 30 3 9 23 26 11 8 21 38 28 40 24 13 27 49 19 42 
1121:	41 4 42 11 23 37 38 2 43 9 36 20 29 46 14 31 47 28 12 32 50 8 25 26 18 17 39 1 45 33 15 22 5 10 48 27 3 35 6 40 21 7 30 24 44 13 34 49 16 19 
1122:	1 31 41 6 39 26 8 20 44 3 36 22 24 34 15 12 4 47 9 11 2 21 46 50 35 25 17 45 33 10 37 5 48 30 27 29 13 18 23 40 38 28 43 32 14 7 42 16 49 19 
1123:	35 3 33 6 45 22 34 25 13 24 32 26 11 44 28 50 40 2 47 12 41 48 43 38 18 1 29 36 20 31 21 30 5 15 14 17 27 23 7 4 10 8 46 37 9 39 16 49 19 42 
1124:	2 48 17 50 47 12 25 1 27 29 15 30 33 45 20 36 22 5 18 32 41 40 3 46 23 37 8 43 38 14 4 21 31 24 7 44 28 9 10 35 39 11 26 34 6 13 49 16 19 42 
1125:	41 10 39 40 6 43 9 21 38 29 45 7 2 1 12 25 47 35 23 24 50 28 18 46 22 8 30 48 15 33 5 20 36 17 44 3 4 37 32 11 13 31 14 27 26 16 34 49 19 42 
1126:	44 39 30 13 10 28 21 2 43 1 48 14 3 32 22 34 45 11 12 38 46 5 47 37 17 20 4 50 9 25 29 8 26 15 40 24 41 18 33 36 27 23 7 35 31 6 16 42 49 19 
1127:	44 34 30 21 27 13 2 9 8 50 25 48 47 12 41 45 29 1 15 33 17 18 36 20 5 22 43 3 23 24 37 7 32 46 38 35 40 14 28 4 31 39 10 11 26 6 42 49 16 19 
1128:	42 6 40 13 30 50 12 25 47 2 5 33 1 29 17 26 24 36 20 45 15 18 22 48 3 41 46 23 8 43 21 14 38 31 37 32 7 4 35 28 44 9 27 39 10 11 34 16 49 19 
1129:	30 6 44 34 46 40 33 45 20 47 15 12 50 1 25 10 29 5 2 24 43 11 21 36 18 48 22 41 17 32 23 27 8 3 14 35 38 37 4 39 9 7 28 31 26 13 49 16 42 19 
1130:	48 6 20 21 36 27 14 17 33 31 47 9 50 12 4 29 15 25 5 2 18 22 45 7 1 13 41 43 32 3 24 40 26 30 23 46 37 10 8 38 35 44 28 34 39 11 16 49 19 42 
1131:	6 10 48 9 17 5 2 30 38 43 50 32 15 39 25 23 8 21 47 12 35 29 1 41 45 46 18 22 26 24 33 36 20 40 44 4 3 7 37 28 13 11 31 14 34 27 16 49 19 42 
1132:	8 24 4 6 20 22 33 41 17 1 46 32 12 39 47 7 50 25 5 48 36 2 29 35 45 40 23 15 18 26 3 28 30 21 43 44 37 9 38 13 31 11 14 27 10 34 42 49 16 19 
1133:	47 12 27 2 14 17 1 21 45 5 41 33 29 22 18 8 48 25 43 50 20 15 23 7 38 3 30 4 44 36 37 40 46 32 13 10 28 9 24 39 26 31 34 49 35 6 11 16 19 42 
1134:	36 38 42 5 27 25 1 17 20 50 15 43 29 12 3 45 2 31 33 22 47 41 18 46 48 23 8 32 13 4 40 21 7 14 37 24 28 9 30 44 39 26 10 11 35 6 34 19 49 16 
1135:	11 38 27 12 50 29 47 25 1 2 22 33 36 28 45 20 5 18 17 15 43 48 3 41 23 21 32 8 46 10 14 7 37 4 24 31 40 35 9 42 30 44 26 39 6 13 34 49 16 19 
1136:	20 21 13 6 48 27 26 10 15 30 34 17 28 36 12 47 50 33 25 5 45 32 31 2 22 1 29 3 18 43 24 44 4 14 9 8 41 46 7 40 38 23 37 42 35 39 11 19 16 49 
1137:	30 7 39 17 2 5 34 14 45 44 24 32 26 4 29 12 6 47 15 10 50 22 38 8 25 33 40 35 1 20 18 48 43 9 21 23 46 3 36 41 13 28 31 37 11 27 16 42 49 19 
1138:	1 21 7 4 8 28 37 46 11 15 41 32 31 9 45 30 18 50 25 22 5 47 29 24 17 36 34 42 12 23 33 13 20 35 10 48 2 14 3 38 40 43 44 39 26 6 27 49 19 16 
1139:	7 29 23 16 13 10 2 20 47 11 48 15 43 50 28 5 25 12 3 31 1 45 24 30 18 9 34 17 33 22 36 35 39 38 21 8 41 46 37 14 4 32 40 27 26 44 6 42 49 19 
1140:	34 38 10 6 44 3 16 32 43 40 14 30 29 23 46 8 1 47 12 9 41 50 21 25 48 2 15 33 18 5 45 17 20 36 22 42 31 11 37 35 13 4 26 39 27 7 28 24 49 19 
1141:	14 24 34 30 26 3 44 48 47 12 6 21 50 2 33 7 25 22 31 45 15 1 18 27 20 29 17 9 36 13 43 39 41 5 23 37 46 8 11 38 28 10 40 32 35 4 16 42 49 19 
1142:	44 34 6 45 21 38 43 28 10 3 36 11 13 31 24 35 29 48 20 33 2 41 50 47 17 12 25 37 18 30 1 40 23 22 5 8 9 15 32 46 26 39 27 7 4 14 42 16 49 19 
1143:	13 3 4 5 31 17 8 32 20 34 37 26 35 18 40 22 45 46 10 33 42 50 25 12 48 47 36 15 2 29 41 1 44 21 14 23 27 7 38 43 24 9 28 6 30 39 11 49 16 19 
1144:	25 36 42 1 21 22 29 13 41 11 20 23 10 50 27 47 40 32 45 12 15 2 6 26 28 5 38 9 17 8 18 3 24 33 31 14 48 46 37 30 7 43 35 44 4 39 34 49 16 19 
1145:	44 11 39 27 1 2 34 43 38 10 45 32 30 12 47 28 8 4 22 17 48 50 3 25 29 23 15 9 21 6 46 20 14 37 5 18 33 40 36 35 24 41 13 26 7 31 16 49 19 42 
1146:	44 28 34 42 49 39 3 21 8 20 22 40 12 25 6 24 43 32 1 9 37 47 4 14 2 30 17 5 50 45 27 11 46 48 29 33 38 13 10 18 36 31 15 41 26 23 35 7 16 19 
1147:	37 38 14 29 39 43 35 44 34 24 18 41 4 30 3 23 50 10 25 8 45 47 2 33 48 22 12 17 36 28 1 13 31 15 7 9 5 20 32 40 21 46 6 11 26 27 19 49 16 42 
1148:	26 34 44 30 47 50 48 12 25 29 2 1 33 20 5 15 36 45 35 18 17 22 32 28 24 41 3 43 21 37 40 23 10 8 38 9 13 46 7 14 4 31 11 6 39 27 49 16 19 42 
1149:	27 34 44 39 10 11 28 33 46 20 21 26 23 30 50 14 22 18 37 12 47 45 29 15 2 25 8 41 24 1 7 13 32 48 17 38 9 5 36 43 6 40 35 3 31 4 42 49 19 16 
1150:	14 3 9 30 26 44 46 13 48 17 40 20 4 36 5 50 23 47 12 15 2 25 6 22 37 18 45 24 1 8 41 29 28 33 11 35 43 32 39 7 27 38 10 34 31 21 49 16 42 19 
1151:	33 7 27 2 24 23 22 10 48 34 3 47 12 38 20 39 29 30 50 25 26 31 1 45 9 36 32 41 37 17 5 15 21 18 43 46 40 8 14 4 35 11 28 44 6 13 16 49 19 42 
1152:	30 2 48 39 47 12 35 13 38 7 1 50 25 21 29 46 33 45 5 17 20 22 15 18 36 32 37 41 3 43 28 9 10 23 16 8 40 14 24 4 31 44 27 26 6 34 11 42 49 19 
1153:	28 39 48 5 40 17 15 30 50 25 37 47 38 1 12 2 29 45 33 36 20 18 6 22 35 41 3 32 43 46 23 24 8 21 14 7 4 31 9 42 34 44 10 26 11 13 27 49 16 19 
1154:	50 32 47 48 25 46 7 40 23 43 18 35 28 49 38 29 41 17 1 2 22 9 5 15 4 33 3 37 45 36 20 30 8 24 21 6 11 10 14 12 39 44 31 26 34 13 19 27 16 42 
1155:	1 20 29 15 36 33 2 25 5 50 17 45 3 18 31 22 12 41 47 48 8 23 40 46 4 21 14 43 38 37 24 9 28 7 13 32 30 44 26 11 39 35 10 34 6 27 49 16 19 42 
1156:	34 26 27 44 30 33 10 21 25 45 50 12 47 2 29 1 18 48 5 20 36 9 17 15 22 3 32 46 8 41 23 38 43 37 14 28 40 39 35 31 4 24 7 13 11 6 42 16 49 19 
1157:	50 25 47 2 29 12 1 22 33 5 36 20 45 7 18 15 17 41 3 48 23 11 43 37 8 9 32 38 46 10 14 21 40 30 31 4 24 28 44 35 26 39 13 34 27 6 42 49 16 19 
1158:	6 34 14 22 36 33 17 10 23 26 4 25 24 47 50 12 3 9 29 30 13 20 2 45 1 5 44 15 31 8 28 18 35 38 48 7 40 41 32 43 21 46 37 39 27 11 42 49 16 19 
1159:	5 29 9 20 2 35 50 32 17 3 28 25 15 47 13 46 1 12 31 36 45 33 22 18 4 48 40 41 43 37 23 7 8 38 21 24 30 14 42 10 39 11 44 26 34 6 27 49 16 19 
1160:	6 26 44 11 30 20 34 8 38 2 25 50 33 4 27 47 36 1 12 13 45 29 5 15 37 18 32 17 24 46 22 35 48 9 39 41 10 3 23 21 40 43 7 14 28 31 19 16 49 42 
1161:	5 17 21 32 15 42 40 43 50 39 28 47 48 25 12 2 29 22 1 33 46 20 36 45 18 41 3 23 30 37 8 38 14 11 4 31 9 7 35 24 44 10 26 13 34 6 27 49 16 19 
1162:	31 3 20 12 47 36 38 17 37 23 45 25 35 1 33 50 29 41 9 5 2 15 18 13 26 8 28 22 48 4 21 32 40 14 39 24 27 46 10 44 43 11 30 7 34 6 16 49 19 42 
1163:	39 27 7 13 4 9 32 10 21 25 14 6 26 15 35 40 2 17 24 30 46 38 29 36 47 12 50 11 22 34 37 1 44 48 45 33 43 3 5 28 20 18 8 41 23 31 16 42 49 19 
1164:	8 4 40 33 39 10 13 15 20 34 22 28 14 46 49 1 18 48 11 50 47 9 27 12 26 2 25 3 35 38 7 5 17 45 29 32 36 30 21 41 43 24 42 31 37 23 44 6 16 19 
1165:	21 46 25 18 29 50 48 30 2 45 20 15 1 23 43 33 22 5 47 4 17 38 3 8 36 41 37 9 14 32 12 40 13 35 31 7 44 28 24 10 26 39 11 34 6 49 27 19 16 42 
1166:	5 3 20 46 17 36 50 25 18 1 12 31 47 2 29 33 45 15 22 41 48 21 23 13 8 43 37 38 14 4 32 40 24 10 30 28 7 9 44 35 26 39 34 11 6 27 49 19 16 42 
1167:	13 22 48 50 47 32 25 40 12 2 33 1 29 20 36 45 37 15 18 5 17 7 41 3 23 39 8 43 30 46 14 38 31 21 4 9 24 28 44 26 35 11 10 6 34 27 16 49 19 42 
1168:	10 41 40 48 6 46 3 24 34 15 11 2 39 1 47 50 12 21 25 7 17 13 29 20 22 45 36 44 26 5 33 18 8 35 43 30 14 32 37 4 9 23 38 16 31 27 28 42 49 19 
1169:	11 6 10 44 45 28 39 35 8 46 41 32 37 4 48 2 36 50 17 30 9 20 33 47 25 15 3 12 5 43 24 34 1 22 29 40 18 26 38 21 31 13 23 7 14 27 16 42 49 19 
1170:	43 50 32 25 5 35 29 2 1 18 15 45 48 3 23 20 17 41 22 33 28 36 37 8 38 47 9 7 40 4 46 14 12 21 44 24 31 30 10 39 26 34 11 13 6 27 49 19 16 42 
1171:	11 1 48 38 36 43 29 5 2 28 47 50 46 17 18 12 25 32 20 30 26 39 33 23 10 45 3 27 15 31 22 37 9 41 21 44 14 24 4 7 8 40 35 34 13 6 16 49 42 19 
1172:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
1173:	9 2 8 44 32 1 7 50 25 18 47 29 48 33 43 45 12 20 5 22 17 36 15 41 3 23 40 46 37 38 4 14 30 21 28 31 24 35 39 10 27 26 34 13 6 11 49 16 19 42 
1174:	14 38 18 9 43 23 29 10 41 32 11 2 47 50 16 35 25 36 12 17 45 28 37 1 39 48 5 33 22 20 30 15 46 7 24 3 8 21 4 40 44 6 31 13 27 26 34 49 19 42 
1175:	37 50 25 9 19 42 17 31 32 22 47 12 2 36 1 29 5 26 20 33 40 45 18 41 15 48 28 3 24 11 23 44 8 7 43 46 4 38 21 14 30 35 6 10 27 39 13 34 49 16 
1176:	18 7 17 1 46 20 33 29 24 47 50 21 31 12 2 25 15 36 30 22 5 40 45 10 48 23 39 41 44 8 3 37 32 27 43 26 38 28 34 35 9 14 4 13 11 6 42 16 49 19 
1177:	8 4 39 17 5 2 32 22 13 16 35 11 18 50 15 47 37 26 24 48 12 40 25 1 36 38 43 29 45 33 3 20 41 46 21 9 23 30 34 6 14 28 44 31 27 7 10 42 49 19 
1178:	14 38 18 9 13 7 29 4 35 37 23 43 11 32 39 8 24 28 30 17 2 25 36 50 47 10 5 12 41 15 45 22 1 6 16 46 3 33 44 48 20 34 21 40 26 31 27 42 49 19 
1179:	24 17 47 50 13 43 11 37 25 38 12 29 18 33 1 2 22 15 3 36 45 4 41 23 20 48 5 21 32 8 9 46 30 14 7 40 28 35 44 31 10 39 26 6 34 49 19 27 16 42 
1180:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
1181:	39 13 38 46 15 24 28 10 40 17 5 32 26 8 3 31 12 45 20 41 50 47 25 1 21 2 29 43 36 33 18 23 48 9 22 44 7 37 14 30 35 4 16 6 34 11 27 42 49 19 
1182:	36 11 43 13 25 35 32 8 17 3 37 2 50 46 5 23 47 12 1 41 15 7 38 39 29 22 21 40 31 45 20 48 33 18 9 14 28 6 44 30 4 24 10 26 34 27 49 42 16 19 
1183:	24 42 7 9 4 32 14 13 37 28 23 46 35 29 16 10 38 34 17 1 50 47 39 25 12 2 22 36 45 20 33 48 5 18 15 41 3 21 43 8 30 31 40 44 26 27 11 6 49 19 
1184:	32 28 50 37 35 42 25 9 19 46 41 7 43 47 48 2 1 29 26 36 40 18 45 33 5 20 12 22 15 17 3 23 8 38 4 14 21 24 31 30 44 39 10 6 34 11 13 27 49 16 
1185:	13 35 22 21 45 47 9 5 39 12 24 1 48 17 2 15 50 25 37 18 8 30 29 34 44 40 23 4 43 33 26 20 36 32 46 3 41 38 28 7 10 31 14 11 6 27 16 49 19 42 
1186:	13 18 14 33 41 24 15 39 1 21 26 50 43 30 46 25 12 47 22 40 10 20 2 29 23 7 45 9 31 5 4 3 36 48 17 38 35 8 28 32 44 6 34 37 27 11 16 49 19 42 
1187:	18 41 32 6 3 13 12 47 2 5 9 50 48 43 35 25 29 28 45 15 21 17 1 11 20 31 33 36 22 39 37 23 46 40 7 38 8 14 24 34 30 4 10 44 26 27 16 42 49 19 
1188:	2 35 9 39 26 34 27 20 33 44 38 47 12 50 10 25 48 1 32 3 45 29 5 17 18 22 36 15 37 24 43 41 30 31 11 23 21 46 8 13 7 28 40 14 4 6 16 49 19 42 
1189:	34 26 46 41 31 8 15 11 5 36 30 35 17 22 12 2 3 4 50 47 13 25 29 28 1 20 39 10 45 48 44 33 18 37 24 23 38 14 32 21 43 7 40 9 6 42 27 16 49 19 
